Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run5 901.002  1356017  1370.25  1356930  1374.91 135690 135701 135696 135687 135681 135709 135708 135681 135681 135696 135613 135587 135608 135601 135601 135601 135606 135619 135572 135609
run5 906.002  1362950  1366.51  1363893  1368.56 136385 136398 136391 136382 136375 136410 136410 136375 136375 136392 136305 136281 136300 136297 136294 136298 136296 136311 136263 136305
run5 911.002  1370286  1379.93  1371089  1379.80 137120 137130 137125 137115 137111 137073 137072 137109 137109 137125 137039 137014 137035 137029 137028 137032 137031 137044 136999 137035
run5 916.002  1377573  1393.67  1378378  1391.29 137857 137795 137863 137852 137847 137805 137805 137845 137845 137864 137777 137750 137771 137763 137764 137768 137765 137781 137733 137701
run5 921.002  1385377  1427.56  1386120  1425.48 138639 138574 138646 138636 138629 138584 138587 138627 138628 138570 138559 138532 138549 138545 138544 138549 138544 138564 138513 138478
run5 926.002  1392915  1450.22  1393664  1447.43 139400 139338 139331 139396 139389 139346 139348 139389 139393 139334 139244 139291 139310 139304 139306 139314 139306 139322 139275 139243
run5 931.002  1400557  1474.31  1401303  1477.13 140092 140105 140099 140172 140168 140113 140117 140168 140169 140100 140011 139979 140084 140082 140084 140090 140076 140097 140047 140007
run5 936.002  1408034  1500.07  1408955  1502.01 140860 140874 140868 140932 140927 140882 140885 140927 140931 140869 140781 140749 140844 140766 140841 140849 140840 140780 140809 140775
run5 941.002  1415696  1511.17  1416325  1517.99 141626 141642 141634 141624 141620 141649 141651 141620 141623 141636 141546 141517 141608 141531 141605 141616 141608 141547 141576 141542
run5 946.002  1423329  1525.27  1424030  1531.95 142398 142413 142404 142395 142391 142419 142421 142391 142392 142406 142316 142288 142376 142301 142375 142312 142381 142319 142348 142313
run5 951.002  1430889  1519.56  1431661  1528.22 143162 143176 143168 143157 143154 143183 143183 143154 143155 143169 143079 143052 143139 143065 143065 143077 143144 143082 143110 143076
run5 956.002  1438454  1522.89  1439303  1531.51 143926 143939 143932 143922 143918 143948 143947 143918 143919 143934 143844 143817 143826 143832 143827 143839 143908 143847 143876 143838
run5 961.002  1446183  1528.62  1447112  1532.18 144707 144721 144711 144702 144700 144729 144727 144700 144700 144715 144623 144597 144609 144613 144609 144621 144686 144626 144581 144618
run5 966.002  1454330  1553.56  1455341  1551.34 145529 145546 145532 145525 145524 145552 145551 145521 145523 145538 145446 145418 145431 145435 145431 145444 145433 145448 145402 145442
run5 971.002  1462001  1553.86  1463027  1556.04 146295 146318 146301 146291 146290 146324 146324 146287 146289 146308 146216 146186 146198 146203 146197 146210 146198 146215 146169 146209
run5 976.002  1469619  1548.12  1470630  1553.39 147056 147075 147063 147055 147051 147081 147081 147050 147051 147067 146975 146949 146961 146962 146961 146972 146961 146977 146931 146970
run5 981.002  1477034  1541.04  1478048  1544.13 147798 147815 147804 147798 147793 147823 147823 147793 147792 147809 147716 147689 147700 147701 147702 147713 147704 147719 147678 147712
run5 986.002  1484834  1546.21  1485848  1549.09 148576 148594 148585 148579 148573 148603 148604 148571 148572 148591 148495 148470 148481 148481 148482 148495 148483 148497 148458 148492
run5 991.002  1492941  1557.42  1493966  1552.15 149388 149406 149397 149390 149383 149416 149416 149383 149385 149402 149309 149282 149289 149292 149293 149305 149291 149308 149267 149305
run5 996.002  1500475  1532.33  1501350  1522.63 150141 150164 150153 150144 150134 150092 150092 150134 150136 150160 150065 150038 150043 150045 150042 150055 150046 150061 150016 150064
run5 1001.002  1508653  1547.62  1509535  1540.30 150960 150977 150969 150963 150953 150913 150914 150955 150957 150974 150880 150856 150863 150862 150860 150875 150866 150879 150835 150877
run5 1006.002  1516665  1560.17  1517484  1556.34 151770 151710 151779 151775 151762 151722 151724 151766 151767 151709 151690 151661 151672 151670 151671 151684 151674 151687 151647 151609
run5 1011.002  1524636  1578.79  1525515  1574.43 152575 152508 152586 152582 152569 152520 152523 152572 152575 152505 152408 152470 152478 152476 152479 152491 152479 152493 152454 152408
run5 1016.002  1532208  1570.84  1533093  1572.01 153338 153281 153269 153343 153330 153291 153293 153333 153338 153277 153182 153156 153241 153240 153241 153251 153242 153257 153217 153181
run5 1021.002  1539888  1559.88  1540787  1560.86 154113 154059 154047 154044 154107 154067 154070 154110 154115 154055 153958 153934 154014 153939 154016 154027 154018 154033 153992 153957
run5 1026.003  1547988  1581.54  1548956  1587.45 154929 154876 154866 154862 154924 154882 154886 154928 154931 154872 154776 154753 154831 154757 154833 154846 154834 154776 154809 154773
run5 1031.002  1556084  1580.20  1556899  1586.61 155668 155694 155681 155676 155745 155701 155705 155669 155669 155691 155594 155569 155653 155572 155652 155584 155650 155589 155628 155593
run5 1036.002  1563687  1569.14  1564498  1577.60 156438 156460 156449 156446 156434 156466 156471 156438 156439 156457 156363 156335 156425 156340 156339 156351 156419 156358 156399 156358
run5 1041.003  1571499  1564.70  1572331  1571.01 157222 157244 157232 157228 157217 157251 157253 157220 157223 157241 157146 157116 157202 157123 157122 157134 157196 157143 157177 157140
run5 1046.002  1579554  1583.29  1580484  1587.52 158037 158062 158048 158045 158029 158067 158069 158032 158039 158056 157962 157928 157937 157940 157931 157944 158010 157954 157993 157955
run5 1051.002  1587364  1590.44  1588374  1591.07 158826 158850 158836 158834 158821 158854 158858 158822 158829 158844 158751 158714 158729 158729 158723 158738 158795 158741 158702 158742
run5 1056.002  1595035  1575.69  1596062  1571.50 159591 159621 159605 159602 159586 159627 159630 159589 159595 159616 159523 159484 159492 159496 159484 159503 159569 159507 159465 159512
run5 1061.002  1602923  1566.71  1604007  1570.67 160389 160414 160400 160399 160385 160416 160418 160386 160394 160406 160315 160279 160294 160290 160284 160300 160283 160306 160267 160305
run5 1066.002  1611008  1582.82  1612094  1586.98 161197 161223 161209 161207 161192 161226 161228 161195 161202 161215 161125 161089 161102 161096 161092 161110 161090 161115 161076 161113
run5 1071.002  1619200  1593.04  1620293  1596.63 162017 162042 162027 162026 162012 162049 162048 162016 162022 162034 161942 161907 161922 161916 161913 161926 161910 161936 161897 161931
run5 1076.002  1626901  1572.55  1628033  1572.82 162787 162820 162802 162799 162778 162827 162827 162786 162796 162811 162717 162681 162688 162688 162680 162694 162671 162711 162663 162708
run5 1081.002  1634723  1576.98  1635662  1572.08 163571 163595 163579 163577 163562 163525 163524 163567 163575 163587 163494 163458 163473 163468 163464 163479 163461 163491 163452 163483
run5 1086.002  1642601  1580.52  1643479  1575.52 164360 164309 164368 164366 164351 164314 164312 164358 164364 164377 164282 164248 164259 164256 164253 164265 164251 164277 164239 164271
run5 1091.002  1650480  1580.58  1651358  1571.12 165148 165098 165155 165156 165138 165101 165100 165147 165151 165164 165072 165036 165048 165045 165042 165052 165037 165064 165026 165058
run5 1096.003  1658300  1561.61  1659058  1556.98 165931 165867 165940 165940 165920 165871 165870 165927 165936 165856 165858 165822 165828 165829 165822 165834 165814 165847 165803 165843
run5 1101.002  1665753  1550.67  1666779  1546.07 166697 166650 166702 166702 166687 166653 166651 166694 166701 166642 166549 166516 166594 166594 166589 166598 166589 166611 166576 166537
run5 1106.002  1672740  1526.85  1673659  1524.26 167405 167358 167344 167344 167396 167360 167358 167401 167344 167349 167258 167224 167300 167229 167297 167301 167290 167321 167277 167243
run5 1111.002  1679823  1501.95  1680682  1506.17 168047 168069 168053 168051 168104 168070 168068 168111 168052 168057 167968 167936 168008 167935 168003 168011 167998 168030 167985 167949
run5 1116.002  1686577  1463.15  1687448  1472.95 168728 168752 168737 168732 168793 168754 168752 168725 168735 168740 168645 168615 168695 168613 168688 168700 168681 168643 168667 168630
run5 1121.002  1694349  1461.81  1695214  1471.68 169510 169537 169521 169516 169502 169538 169537 169510 169519 169524 169428 169400 169483 169397 169474 169407 169467 169427 169452 169414
run5 1126.002  1702396  1469.51  1703265  1483.51 170315 170342 170325 170323 170305 170343 170342 170317 170325 170328 170234 170204 170286 170200 170278 170213 170271 170234 170257 170219
run5 1131.002  1710051  1482.03  1711063  1483.84 171097 171120 171104 171102 171089 171123 171120 171097 171104 171107 171014 170983 170997 170981 170989 170994 171045 171015 171033 171000
run5 1136.002  1716962  1478.64  1717979  1479.24 171786 171814 171794 171793 171778 171818 171814 171789 171796 171797 171709 171678 171680 171668 171675 171682 171739 171704 171732 171695
run5 1141.002  1723723  1470.84  1724831  1474.56 172472 172497 172480 172476 172467 172501 172497 172475 172482 172484 172388 172366 172364 172352 172362 172367 172416 172389 172341 172378
run5 1146.002  1730780  1481.07  1731897  1484.70 173179 173204 173187 173183 173173 173208 173204 173181 173187 173191 173095 173074 173065 173062 173065 173074 173119 173094 173048 173084
run5 1151.002  1737716  1448.46  1738912  1457.35 173881 173906 173888 173884 173873 173909 173906 173884 173889 173892 173797 173769 173767 173762 173768 173775 173749 173791 173751 173787
run5 1156.002  1744708  1409.34  1745940  1416.02 174582 174611 174591 174584 174572 174615 174611 174586 174592 174596 174497 174472 174465 174464 174469 174475 174444 174488 174446 174488
run5 1161.002  1751445  1377.92  1752649  1375.64 175255 175277 175262 175257 175249 175281 175277 175259 175264 175268 175167 175143 175138 175139 175141 175148 175124 175161 175125 175159
run5 1166.003  1758505  1382.55  1759535  1380.77 175964 175919 175971 175966 175957 175923 175919 175968 175973 175975 175874 175854 175845 175847 175844 175850 175828 175864 175835 175864
run5 1171.002  1765567  1392.92  1766623  1386.64 176672 176628 176679 176674 176667 176634 176627 176675 176683 176684 176583 176557 176551 176552 176552 176556 176533 176572 176539 176572
run5 1176.002  1772169  1373.03  1773319  1374.04 177342 177297 177347 177345 177336 177304 177297 177344 177354 177353 177185 177224 177215 177220 177218 177222 177199 177243 177205 177238
run5 1181.002  1778821  1363.11  1779920  1364.35 178014 177971 178021 178020 178012 177976 177971 178017 177960 177958 177856 177895 177885 177894 177891 177895 177869 177916 177878 177842
run5 1186.002  1785407  1354.40  1786513  1354.77 178685 178644 178625 178626 178685 178648 178643 178690 178635 178632 178530 178500 178557 178496 178563 178564 178539 178588 178554 178516
run5 1191.002  1792650  1368.72  1793666  1370.74 179415 179369 179343 179342 179415 179371 179367 179337 179356 179351 179252 179217 179287 179213 179292 179290 179267 179318 179278 179236
run6 1.047        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run6 6.047     5479  1191.35     5658  1230.27    567    567    566    564    567    567    564    564    565    567    549    556    553    552    540    553    543    543    546    544
run6 11.047    11605  1208.85    11796  1228.75   1182   1182   1180   1177   1179   1182   1177   1177   1178   1182   1162   1171   1161   1162   1153   1164   1158   1157   1158   1159
run6 16.048    18756  1284.75    18933  1296.87   1895   1895   1896   1890   1895   1895   1890   1889   1895   1893   1874   1889   1875   1876   1866   1881   1873   1875   1873   1874
run6 21.047    25732  1312.92    25907  1321.85   2592   2592   2594   2588   2594   2592   2588   2584   2593   2590   2574   2583   2577   2572   2566   2575   2573   2574   2567   2571
run6 26.047    32500  1321.19    32659  1327.66   3267   3267   3267   3264   3270   3267   3263   3262   3266   3266   3249   3261   3251   3249   3246   3251   3248   3249   3250   3246
run6 31.047    39385  1330.62    39554  1336.33   3956   3956   3956   3954   3958   3956   3952   3954   3956   3956   3939   3951   3935   3938   3933   3939   3937   3939   3939   3935
run6 36.047    46326  1370.70    46503  1370.64   4651   4651   4651   4648   4652   4651   4647   4650   4651   4651   4638   4645   4627   4631   4627   4636   4630   4630   4632   4630
run6 41.047    53146  1389.38    53338  1387.13   5333   5334   5334   5331   5337   5336   5330   5333   5334   5336   5320   5327   5311   5317   5309   5317   5307   5310   5314   5314
run6 46.047    59930  1368.10    60126  1359.71   6012   6013   6013   6011   6015   6014   6009   6012   6013   6014   5999   6006   5990   5995   5986   5996   5983   5988   5992   5995
run6 51.047    66804  1353.64    66995  1354.37   6699   6699   6699   6697   6702   6701   6697   6699   6701   6701   6683   6696   6680   6681   6674   6684   6672   6675   6680   6679
run6 56.047    73763  1361.61    73956  1362.72   7395   7394   7396   7391   7400   7397   7393   7396   7397   7397   7377   7392   7377   7377   7372   7380   7370   7369   7373   7376
run6 61.048    80642  1359.83    80806  1359.77   8080   8079   8080   8077   8086   8082   8078   8082   8081   8081   8062   8079   8066   8066   8060   8070   8058   8058   8063   8060
run6 66.047    87444  1357.08    87537  1356.51   8762   8759   8761   8756   8698   8761   8757   8761   8761   8761   8741   8763   8742   8748   8739   8749   8738   8738   8743   8743
run6 71.047    94260  1357.45    94284  1356.31   9443   9440   9441   9438   9382   9443   9437   9441   9377   9442   9423   9443   9420   9433   9418   9433   9420   9421   9426   9423
run6 76.047   101677  1388.30   101619  1387.40  10149  10145  10146  10217  10154  10148  10217  10147  10150  10146  10204  10222  10198  10212  10122  10138  10124  10126  10204  10127
run6 81.048   109401  1424.46   109425  1423.83  10944  10940  10942  10937  10951  10943  10937  10944  10945  10942  10924  10943  10993  10932  10918  10933  10918  10922  10997  10921
run6 86.047   117004  1451.04   117179  1450.44  11720  11715  11717  11712  11728  11718  11712  11720  11720  11717  11700  11717  11692  11705  11693  11709  11693  11698  11699  11698
run6 91.047   124656  1477.03   124827  1477.26  12484  12480  12482  12477  12493  12483  12478  12484  12485  12481  12465  12483  12456  12471  12458  12473  12458  12464  12465  12463
run6 96.047   132531  1512.99   132705  1515.70  13272  13267  13269  13265  13280  13271  13267  13272  13273  13269  13252  13272  13243  13258  13245  13261  13244  13250  13254  13252
run6 101.047   140243  1543.05   140418  1548.12  14042  14037  14042  14036  14051  14043  14037  14044  14045  14041  14024  14043  14014  14029  14014  14032  14016  14022  14025  14024
run6 106.047   147957  1553.02   148143  1561.21  14813  14810  14813  14809  14825  14815  14810  14818  14818  14812  14795  14813  14787  14799  14785  14803  14789  14791  14798  14797
run6 111.047   155557  1548.91   155737  1554.15  15572  15570  15572  15569  15586  15574  15569  15577  15577  15571  15554  15574  15548  15560  15544  15563  15549  15550  15558  15557
run6 116.047   163397  1556.86   163581  1554.68  16356  16353  16357  16353  16372  16359  16352  16360  16363  16356  16339  16357  16333  16344  16327  16347  16333  16334  16341  16342
run6 121.047   171091  1558.27   171274  1553.64  17124  17123  17127  17123  17141  17129  17120  17129  17132  17126  17108  17127  17101  17114  17097  17117  17102  17105  17110  17110
run6 126.047   178764  1541.11   178944  1536.14  17892  17890  17894  17891  17907  17895  17886  17895  17899  17895  17876  17894  17867  17882  17865  17884  17870  17872  17876  17878
run6 131.047   186312  1528.96   186497  1524.36  18648  18645  18648  18648  18663  18651  18641  18651  18651  18651  18631  18647  18622  18639  18620  18639  18626  18626  18630  18632
run6 136.047   194014  1520.92   194212  1518.14  19418  19413  19418  19418  19437  19425  19407  19425  19426  19425  19403  19415  19388  19408  19392  19412  19399  19395  19397  19405
run6 141.048   201885  1524.58   202083  1524.92  20206  20199  20206  20206  20224  20212  20194  20211  20213  20212  20187  20204  20177  20195  20178  20199  20186  20183  20184  20192
run6 146.047   209680  1526.95   209791  1527.11  20985  20978  20985  20985  20922  20990  20976  20990  20990  20990  20966  20984  20957  20974  20958  20977  20964  20962  20967  20971
run6 151.047   217433  1526.91   217531  1526.91  21759  21751  21759  21759  21693  21765  21751  21765  21764  21765  21740  21759  21733  21749  21735  21752  21738  21739  21742  21746
run6 156.047   225222  1538.84   225178  1538.84  22553  22547  22552  22552  22491  22485  22546  22485  22482  22485  22534  22552  22525  22544  22528  22471  22531  22533  22536  22468
run6 161.047   232630  1541.91   232733  1541.61  23243  23310  23315  23314  23254  23247  23308  23247  23246  23249  23296  23317  23286  23308  23217  23234  23220  23221  23300  23231
run6 166.047   240482  1550.94   240503  1550.57  24041  24036  24039  24036  24053  24045  24113  24046  24046  24048  24020  24121  24090  24031  24016  24033  24017  24019  24105  24030
run6 171.047   247991  1544.68   248172  1544.11  24809  24806  24806  24805  24820  24811  24875  24813  24813  24814  24788  24807  24852  24798  24784  24799  24786  24786  24794  24797
run6 176.047   256275  1561.04   256374  1563.19  25638  25633  25633  25633  25647  25639  25628  25641  25641  25641  25617  25636  25683  25627  25613  25626  25614  25613  25621  25625
run6 181.047   264376  1575.32   264544  1577.67  26455  26450  26450  26451  26463  26457  26445  26458  26457  26458  26436  26455  26426  26444  26431  26444  26430  26431  26438  26441
run6 186.047   271947  1567.95   272120  1575.23  27213  27209  27208  27210  27221  27215  27200  27215  27214  27215  27193  27213  27182  27201  27190  27201  27186  27189  27193  27199
run6 191.047   279519  1573.46   279693  1575.84  27972  27965  27964  27967  27978  27973  27959  27972  27971  27972  27949  27969  27940  27957  27947  27960  27941  27946  27951  27959
run6 196.047   287472  1576.79   287650  1582.06  28767  28760  28759  28762  28777  28770  28754  28767  28766  28768  28743  28763  28737  28753  28745  28753  28737  28739  28745  28757
run6 201.047   295647  1599.19   295827  1599.16  29585  29578  29575  29579  29594  29590  29571  29585  29584  29586  29560  29578  29554  29573  29563  29572  29553  29556  29563  29575
run6 206.047   303748  1589.80   303944  1589.80  30398  30388  30383  30387  30409  30404  30380  30398  30398  30399  30370  30385  30363  30384  30376  30383  30361  30366  30369  30391
run6 211.047   311447  1574.46   311640  1565.13  31168  31159  31155  31159  31174  31171  31151  31167  31168  31168  31141  31157  31137  31154  31144  31152  31130  31136  31140  31156
run6 216.047   319121  1575.57   319313  1568.76  31935  31926  31924  31925  31942  31939  31919  31933  31935  31935  31908  31925  31904  31921  31911  31919  31898  31902  31908  31925
run6 221.048   327464  1593.95   327647  1594.28  32768  32759  32758  32759  32775  32773  32752  32767  32768  32768  32741  32759  32739  32755  32745  32754  32732  32738  32742  32759
run6 226.047   335462  1582.28   335655  1582.62  33571  33557  33560  33559  33576  33574  33550  33569  33570  33569  33540  33559  33539  33555  33545  33558  33531  33535  33539  33561
run6 231.047   343186  1569.70   343389  1570.10  34347  34331  34332  34331  34349  34349  34324  34342  34342  34342  34312  34333  34312  34326  34318  34329  34304  34307  34311  34334
run6 236.047   351204  1569.62   351472  1569.65  35154  35141  35143  35142  35155  35154  35135  35149  35149  35150  35121  35143  35125  35135  35125  35138  35113  35117  35121  35066
run6 241.047   358757  1567.13   359008  1566.97  35907  35895  35897  35897  35907  35907  35890  35902  35903  35903  35876  35897  35881  35890  35880  35891  35870  35871  35875  35826
run6 246.047   365750  1548.24   365728  1548.27  36551  36607  36608  36609  36551  36551  36605  36548  36549  36549  36590  36604  36593  36599  36525  36536  36583  36588  36590  36542
run6 251.047   372578  1495.96   372532  1495.96  37228  37294  37294  37294  37229  37228  37292  37224  37224  37225  37275  37289  37281  37284  37202  37210  37268  37276  37276  37217
run6 256.047   379324  1465.13   379311  1464.97  37937  37927  37927  37926  37939  37937  37924  37931  37931  37932  37974  37987  37915  37917  37908  37921  37897  37905  37977  37923
run6 261.048   386328  1445.40   386445  1444.83  38651  38640  38642  38640  38651  38651  38636  38643  38644  38647  38620  38702  38627  38630  38625  38636  38611  38617  38623  38637
run6 266.047   393969  1435.07   394169  1432.79  39426  39413  39414  39411  39426  39424  39407  39414  39416  39418  39388  39408  39394  39399  39396  39411  39382  39388  39393  39410
run6 271.047   401730  1442.05   401951  1441.04  40205  40193  40189  40188  40205  40206  40182  40193  40194  40196  40163  40179  40174  40174  40174  40187  40155  40165  40166  40193
run6 276.047   409846  1479.73   410041  1487.01  41014  41001  40998  40998  41013  41013  40994  41001  41003  41006  40977  40993  40984  40987  40983  40997  40968  40975  40981  41001
run6 281.047   417573  1507.35   417772  1518.12  41787  41775  41771  41771  41785  41784  41768  41775  41776  41780  41749  41764  41758  41759  41757  41770  41742  41749  41753  41772
run6 286.047   425116  1534.13   425303  1543.36  42540  42528  42523  42523  42538  42537  42521  42529  42530  42534  42503  42522  42511  42512  42512  42524  42496  42502  42506  42528
run6 291.047   432939  1561.66   433129  1561.60  43323  43311  43306  43306  43320  43319  43303  43311  43314  43316  43286  43304  43295  43293  43294  43306  43277  43286  43290  43308
run6 296.047   440442  1551.98   440626  1551.48  44074  44061  44056  44055  44070  44068  44052  44061  44064  44065  44037  44056  44045  44044  44043  44057  44029  44035  44040  44056
run6 301.047   448022  1545.79   448214  1537.10  44834  44821  44815  44814  44829  44828  44809  44818  44822  44824  44794  44815  44804  44802  44802  44815  44786  44794  44797  44813
run6 306.048   455718  1526.88   455914  1522.05  45605  45590  45585  45585  45599  45597  45580  45588  45592  45593  45564  45583  45575  45572  45573  45583  45556  45564  45567  45581
run6 311.047   463404  1516.68   463610  1514.13  46378  46361  46351  46352  46371  46369  46347  46355  46362  46364  46332  46351  46343  46337  46343  46352  46322  46331  46335  46358
run6 316.047   471140  1522.20   471416  1522.74  47156  47141  47135  47135  47148  47147  47130  47138  47142  47144  47115  47134  47123  47121  47122  47130  47105  47114  47117  47059
run6 321.047   479004  1522.23   479207  1522.70  47865  47927  47922  47922  47935  47934  47917  47924  47930  47931  47901  47921  47910  47910  47907  47918  47892  47901  47903  47841
run6 326.047   486547  1524.26   486748  1524.87  48621  48682  48675  48675  48688  48688  48671  48678  48685  48685  48655  48676  48663  48664  48662  48671  48645  48655  48659  48597
run6 331.047   494042  1523.34   494161  1523.54  49377  49438  49432  49432  49368  49367  49430  49436  49440  49441  49412  49432  49420  49421  49343  49428  49403  49413  49417  49353
run6 336.047   501782  1527.64   501757  1528.04  50159  50144  50215  50216  50150  50151  50211  50218  50146  50147  50195  50214  50201  50203  50125  50135  50183  50192  50199  50135
run6 341.047   509291  1529.55   509258  1529.28  50931  50917  50913  50913  50921  50924  50985  50915  50918  50921  50895  50989  50974  50901  50898  50908  50958  50889  50972  50907
run6 346.047   516688  1525.86   516812  1523.41  51694  51682  51676  51676  51684  51686  51671  51677  51682  51684  51658  51675  51659  51664  51662  51670  51643  51652  51736  51669
run6 351.047   524702  1533.49   524896  1533.19  52503  52493  52484  52484  52492  52495  52478  52484  52489  52494  52468  52486  52466  52474  52472  52479  52452  52459  52467  52479
run6 356.047   532797  1552.01   532985  1551.58  53313  53303  53292  53293  53300  53302  53288  53293  53298  53303  53277  53294  53277  53284  53281  53289  53262  53268  53277  53288
run6 361.047   540507  1559.23   540693  1561.48  54083  54073  54063  54064  54072  54072  54059  54064  54070  54073  54048  54064  54048  54055  54052  54061  54034  54040  54047  54058
run6 366.048   548307  1561.29   548493  1568.37  54864  54853  54843  54843  54851  54852  54839  54845  54851  54852  54828  54844  54829  54836  54832  54841  54813  54821  54825  54838
run6 371.047   556140  1572.17   556329  1577.07  55647  55637  55627  55627  55634  55637  55622  55627  55634  55637  55609  55629  55612  55619  55617  55624  55597  55605  55606  55622
run6 376.047   563735  1578.76   563918  1578.22  56405  56396  56387  56387  56393  56395  56381  56386  56393  56395  56371  56388  56371  56379  56377  56385  56356  56364  56366  56378
run6 381.047   572033  1583.00   572220  1585.38  57234  57227  57216  57216  57224  57226  57212  57216  57224  57225  57200  57218  57200  57209  57206  57216  57185  57194  57197  57208
run6 386.047   579596  1562.89   579788  1555.50  57992  57983  57972  57973  57982  57982  57968  57972  57982  57982  57956  57975  57956  57964  57964  57973  57940  57950  57954  57964
run6 391.047   586469  1533.29   586677  1529.43  58677  58671  58662  58662  58671  58671  58659  58662  58671  58671  58645  58662  58643  58649  58647  58662  58629  58638  58645  58649
run6 396.047   593589  1496.69   593782  1497.00  59388  59381  59373  59373  59382  59381  59369  59373  59381  59381  59356  59371  59354  59365  59359  59374  59343  59347  59359  59361
run6 401.047   600805  1473.86   601002  1474.13  60110  60104  60094  60094  60104  60104  60091  60093  60104  60104  60078  60092  60076  60088  60080  60097  60065  60065  60081  60083
run6 406.047   608408  1472.68   608609  1473.29  60871  60866  60852  60852  60866  60867  60851  60851  60866  60867  60838  60851  60837  60848  60841  60860  60824  60825  60840  60844
run6 411.047   615920  1452.52   616115  1452.85  61561  61557  61618  61618  61631  61631  61619  61618  61631  61631  61604  61618  61603  61615  61606  61551  61590  61592  61607  61534
run6 416.047   624159  1477.06   624136  1477.67  62393  62389  62450  62451  62388  62388  62450  62450  62389  62388  62435  62449  62435  62441  62363  62384  62423  62424  62441  62364
run6 421.047   632402  1523.74   632383  1523.71  63218  63213  63274  63275  63212  63213  63275  63277  63213  63213  63258  63275  63258  63265  63187  63207  63250  63250  63264  63188
run6 426.047   639763  1536.74   639887  1537.62  63971  63966  64045  64045  63965  63966  64043  63953  63967  63966  64027  64045  63934  63940  63941  63958  63925  64019  64033  63941
run6 431.047   647346  1561.78   647635  1562.32  64765  64761  64747  64747  64760  64761  64820  64751  64762  64761  64729  64746  64733  64737  64735  64753  64723  64720  64736  64734
run6 436.047   654959  1562.11   655165  1562.28  65526  65521  65509  65509  65519  65521  65506  65512  65521  65521  65490  65507  65495  65497  65496  65516  65484  65481  65496  65497
run6 441.048   662613  1566.93   662828  1567.60  66292  66288  66274  66275  66286  66288  66271  66279  66288  66287  66254  66270  66262  66262  66262  66284  66250  66245  66261  66263
run6 446.047   670230  1546.06   670446  1554.08  67053  67049  67038  67038  67046  67050  67035  67039  67049  67049  67016  67032  67023  67022  67023  67045  67013  67006  67024  67026
run6 451.047   677869  1525.74   678090  1533.79  67819  67813  67801  67800  67810  67815  67799  67803  67815  67815  67779  67796  67786  67784  67789  67812  67775  67770  67787  67791
run6 456.047   686158  1556.88   686373  1559.93  68647  68640  68631  68629  68638  68644  68629  68632  68641  68642  68610  68626  68614  68615  68618  68638  68605  68598  68615  68619
run6 461.047   693791  1558.56   694004  1553.49  69409  69403  69395  69392  69403  69406  69393  69396  69403  69404  69375  69390  69378  69378  69380  69400  69368  69364  69378  69380
run6 466.047   701870  1565.44   702101  1566.28  70219  70213  70206  70200  70213  70215  70201  70206  70213  70215  70180  70197  70186  70187  70192  70209  70173  70171  70184  70191
run6 471.047   709618  1569.55   709848  1562.13  70991  70988  70982  70974  70987  70990  70976  70982  70988  70990  70954  70971  70962  70963  70965  70981  70950  70947  70960  70965
run6 476.047   717861  1590.70   718097  1578.62  71815  71813  71808  71798  71813  71815  71800  71807  71814  71814  71778  71797  71784  71788  71790  71805  71775  71771  71783  71790
run6 481.047   725777  1592.42   726010  1587.92  72607  72604  72599  72591  72604  72606  72592  72598  72604  72605  72571  72588  72575  72581  72579  72598  72568  72561  72576  72580
run6 486.048   733422  1559.19   733657  1559.93  73372  73368  73363  73354  73369  73372  73356  73363  73371  73369  73335  73352  73338  73345  73346  73363  73334  73324  73340  73345
run6 491.047   741062  1557.45   741297  1557.68  74136  74131  74127  74120  74135  74136  74120  74124  74136  74132  74101  74116  74100  74109  74110  74127  74097  74089  74103  74110
run6 496.047   749209  1562.82   749426  1562.38  74947  74944  74940  74936  74947  74947  74935  74938  74947  74945  74916  74934  74917  74925  74923  74937  74908  74907  74921  74921
run6 501.047   757153  1577.11   757288  1576.48  75687  75761  75756  75752  75687  75688  75752  75755  75688  75762  75733  75751  75734  75743  75665  75678  75724  75724  75739  75662
run6 506.047   765221  1571.46   765203  1570.56  76495  76493  76563  76558  76494  76494  76558  76561  76495  76492  76539  76558  76540  76549  76474  76483  76532  76531  76545  76470
run6 511.047   772799  1559.82   772694  1558.84  77251  77248  77245  77315  77251  77251  77315  77318  77251  77249  77298  77317  77297  77307  77231  77241  77290  77289  77302  77227
run6 516.048   780309  1573.44   780509  1572.27  78056  78054  78048  78043  78056  78056  78043  78045  78054  78054  78027  78046  78026  78033  78036  78045  78018  78017  78029  78032
run6 521.047   788228  1582.75   788432  1581.71  78848  78847  78839  78836  78847  78848  78836  78837  78847  78847  78819  78840  78818  78825  78827  78835  78811  78809  78821  78823
run6 526.047   796237  1578.12   796433  1577.42  79648  79648  79638  79637  79647  79648  79637  79637  79645  79648  79619  79639  79618  79626  79626  79636  79614  79610  79625  79624
