Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run5 506.038   741034  1538.02   741232  1539.16  74164  74112  74125  74109  74107  74112  74102  74178  74123  74100  74081  74142  74088  74095  74091  74093  74089  74110  74176  74069
run5 511.037   747919  1495.40   748058  1497.25  74853  74803  74814  74799  74796  74801  74792  74799  74811  74790  74772  74829  74777  74786  74778  74780  74777  74796  74864  74760
run5 516.037   754903  1473.00   755044  1477.60  75559  75501  75514  75495  75493  75500  75489  75496  75510  75487  75469  75530  75472  75483  75478  75476  75476  75495  75567  75457
run5 521.037   762851  1484.63   762983  1489.13  76287  76303  76316  76296  76293  76301  76291  76296  76311  76289  76272  76332  76274  76286  76281  76277  76279  76296  76294  76260
run5 526.037   770671  1489.48   770796  1496.39  77066  77085  77096  77078  77075  77083  77071  77078  77093  77071  77055  77117  77056  77067  77062  77058  77063  77078  77072  77043
run5 531.037   778198  1501.58   778395  1498.59  77827  77844  77857  77838  77835  77842  77832  77838  77851  77831  77816  77801  77818  77827  77822  77818  77823  77837  77835  77801
run5 536.037   786124  1513.14   786314  1510.32  78619  78637  78649  78628  78628  78634  78624  78628  78643  78624  78610  78591  78612  78620  78615  78611  78616  78629  78627  78593
run5 541.037   794290  1556.07   794465  1552.08  79434  79452  79464  79445  79441  79449  79437  79445  79458  79440  79425  79409  79431  79435  79431  79427  79431  79447  79445  79409
run5 546.037   801950  1578.76   802121  1572.11  80200  80218  80229  80210  80206  80215  80203  80210  80224  80206  80190  80175  80197  80200  80198  80193  80197  80213  80212  80175
run5 551.037   809667  1564.43   809838  1555.94  80966  80993  81006  80980  80976  80989  80972  80980  80997  80979  80962  80939  80971  80975  80971  80967  80971  80984  80979  80948
run5 556.037   816881  1534.73   817046  1540.54  81694  81712  81719  81704  81700  81706  81696  81704  81713  81698  81679  81669  81688  81694  81690  81690  81693  81704  81708  81666
run5 561.037   823736  1509.48   823894  1506.02  82377  82395  82404  82389  82386  82391  82380  82390  82398  82384  82367  82352  82372  82377  82377  82378  82377  82392  82392  82352
run5 566.037   830605  1473.99   830696  1470.74  83063  83084  83023  83075  83072  83079  83066  83078  83085  83071  83052  83039  83058  83064  83065  83068  83065  83074  83080  83040
run5 571.037   837702  1438.46   837802  1433.66  83776  83795  83734  83785  83781  83790  83776  83788  83796  83781  83767  83749  83763  83773  83777  83779  83772  83782  83791  83749
run5 576.037   844885  1420.34   844850  1418.05  84494  84446  84453  84504  84500  84507  84494  84507  84447  84498  84483  84466  84481  84492  84494  84499  84491  84495  84515  84469
run5 581.037   851741  1388.99   851769  1389.30  85185  85132  85143  85198  85194  85201  85187  85202  85134  85193  85098  85156  85177  85186  85186  85193  85185  85189  85204  85167
run5 586.037   858487  1387.09   858671  1387.83  85894  85846  85857  85905  85903  85842  85897  85843  85851  85833  85809  85864  85818  85824  85827  85901  85825  85897  85914  85808
run5 591.037   865539  1398.19   865674  1399.73  86615  86568  86578  86558  86555  86563  86551  86564  86570  86552  86528  86583  86540  86541  86544  86555  86540  86548  86630  86530
run5 596.037   872754  1409.48   872886  1413.34  87337  87289  87299  87280  87276  87285  87272  87284  87291  87273  87250  87304  87258  87261  87269  87273  87267  87269  87351  87252
run5 601.037   879631  1401.83   879774  1405.82  88033  87979  87992  87966  87962  87973  87958  87970  87979  87962  87938  87995  87944  87948  87952  87957  87957  87954  88045  87941
run5 606.037   886675  1400.00   886835  1406.61  88671  88691  88702  88682  88678  88686  88673  88685  88691  88676  88650  88702  88652  88661  88664  88672  88668  88667  88682  88657
run5 611.037   893833  1410.23   893994  1414.63  89387  89408  89419  89398  89394  89401  89389  89401  89406  89391  89369  89418  89363  89378  89380  89387  89385  89384  89397  89372
run5 616.037   901017  1427.18   901271  1426.78  90111  90137  90149  90125  90121  90131  90112  90131  90135  90119  90096  90068  90085  90110  90104  90109  90112  90114  90124  90095
run5 621.037   907881  1420.87   908146  1420.27  90800  90825  90840  90810  90809  90816  90800  90818  90822  90806  90782  90761  90767  90794  90791  90797  90800  90800  90811  90778
run5 626.037   915101  1421.04   915368  1418.62  91524  91544  91558  91534  91533  91539  91524  91541  91542  91529  91503  91481  91490  91516  91514  91523  91516  91522  91540  91496
run5 631.037   922278  1424.41   922538  1423.71  92242  92261  92276  92252  92250  92255  92240  92257  92260  92245  92219  92200  92207  92234  92232  92243  92233  92239  92260  92211
run5 636.037   929517  1430.65   929718  1425.01  92965  92989  92931  92976  92974  92982  92963  92982  92986  92970  92942  92924  92931  92961  92959  92967  92958  92961  92981  92933
run5 641.038   936445  1408.94   936660  1413.07  93657  93689  93617  93670  93670  93675  93656  93676  93686  93664  93635  93613  93623  93657  93653  93660  93650  93655  93672  93627
run5 646.037   943542  1406.24   943702  1407.62  94370  94326  94334  94381  94381  94386  94369  94386  94395  94374  94344  94324  94332  94363  94365  94367  94361  94369  94380  94337
run5 651.037   950839  1420.96   950936  1419.85  95101  95057  95064  95111  95110  95117  95099  95115  95057  95105  95072  95056  95062  95090  95091  95096  95087  95105  95111  95069
run5 656.037   957949  1417.15   958046  1416.07  95811  95767  95775  95821  95822  95829  95809  95827  95770  95815  95784  95764  95772  95801  95802  95810  95797  95813  95826  95780
run5 661.037   964942  1409.83   965025  1409.36  96517  96465  96476  96529  96532  96457  96516  96538  96469  96526  96492  96466  96481  96427  96510  96517  96508  96523  96531  96487
run5 666.038   971795  1402.62   971905  1406.44  97216  97173  97182  97228  97227  97167  97216  97165  97178  97153  97120  97172  97175  97137  97211  97210  97139  97219  97232  97180
run5 671.037   978711  1409.21   978878  1412.16  97927  97883  97893  97870  97869  97878  97926  97877  97890  97865  97827  97886  97821  97848  97857  97923  97849  97862  97945  97893
run5 676.037   985812  1413.83   986126  1419.03  98652  98610  98618  98595  98592  98603  98650  98601  98615  98590  98553  98610  98543  98570  98582  98647  98570  98588  98602  98547
run5 681.037   992861  1404.77   993124  1413.02  99365  99316  99328  99298  99296  99308  99284  99309  99323  99297  99257  99318  99245  99274  99286  99361  99273  99290  99306  99251
run5 686.037   999724  1399.58  1000058  1405.25 100050 100007 100019  99994  99990 100005  99981 100004 100016  99992  99951 100007  99940  99965  99983  99979  99963  99981 100005  99950
run5 691.037  1006939  1406.98  1007207  1413.19 100703 100729 100739 100716 100712 100728 100702 100726 100738 100714 100668 100728 100665 100690 100703 100702 100682 100707 100723 100671
run5 696.037  1014161  1419.44  1014430  1422.46 101426 101449 101461 101441 101437 101450 101424 101448 101458 101436 101392 101449 101388 101411 101426 101427 101402 101430 101444 101392
run5 701.037  1021313  1427.16  1021581  1425.35 102139 102166 102178 102154 102151 102166 102138 102163 102175 102151 102107 102169 102103 102124 102142 102136 102121 102145 102158 102108
run5 706.037  1028495  1432.32  1028850  1423.42 102865 102894 102908 102881 102877 102893 102863 102889 102903 102877 102834 102822 102830 102849 102868 102860 102847 102870 102882 102833
run5 711.037  1036200  1451.74  1036567  1442.28 103637 103665 103680 103651 103648 103666 103635 103663 103674 103648 103604 103593 103599 103619 103641 103631 103619 103639 103653 103602
run5 716.037  1044511  1492.50  1044786  1488.10 104466 104495 104432 104482 104478 104496 104464 104493 104501 104479 104434 104425 104430 104452 104472 104461 104450 104469 104484 104434
run5 721.037  1052611  1518.96  1052881  1513.89 105276 105304 105242 105292 105288 105306 105273 105302 105311 105287 105244 105234 105240 105261 105283 105271 105261 105278 105295 105244
run5 726.037  1060339  1529.40  1060601  1529.09 106048 106078 106007 106065 106059 106080 106043 106076 106085 106060 106018 106002 106013 106035 106057 106043 106035 106051 106067 106018
run5 731.037  1067916  1543.74  1068096  1545.72 106806 106833 106772 106821 106816 106836 106800 106832 106763 106817 106777 106765 106768 106792 106815 106799 106792 106809 106825 106774
run5 736.037  1075469  1555.32  1075494  1552.16 107560 107509 107526 107577 107572 107513 107556 107589 107520 107572 107534 107521 107526 107547 107570 107553 107547 107563 107578 107530
run5 741.037  1083036  1548.54  1082992  1545.05 108318 108268 108283 108333 108329 108271 108312 108270 108277 108331 108291 108275 108283 108304 108328 108311 108303 108320 108336 108285
run5 746.037  1090646  1525.40  1090533  1525.00 109081 109029 109045 109094 109090 109034 109073 109033 109038 109016 109050 109036 109044 109063 109089 109074 109062 109082 109100 109046
run5 751.037  1097953  1506.43  1098059  1505.96 109834 109782 109796 109847 109843 109786 109825 109785 109792 109769 109729 109790 109795 109742 109842 109826 109741 109837 109852 109799
run5 756.037  1105472  1505.91  1105622  1505.17 110612 110552 110567 110541 110538 110555 110602 110554 110562 110539 110499 110563 110491 110512 110540 110605 110513 110534 110633 110582
run5 761.037  1113336  1516.41  1113576  1521.01 111401 111348 111364 111339 111336 111351 111394 111349 111358 111336 111298 111358 111286 111309 111336 111395 111310 111332 111421 111291
run5 766.037  1121155  1527.87  1121460  1537.20 112190 112137 112151 112127 112124 112140 112182 112139 112146 112124 112087 112147 112075 112100 112125 112186 112100 112120 112134 112081
run5 771.037  1128894  1533.81  1129023  1542.10 112885 112909 112921 112900 112896 112910 112877 112910 112917 112898 112865 112920 112850 112872 112900 112956 112871 112893 112911 112856
run5 776.037  1136370  1531.90  1136572  1542.47 113641 113663 113676 113654 113650 113665 113632 113665 113673 113653 113621 113674 113606 113627 113656 113638 113625 113649 113664 113610
run5 781.037  1144025  1543.58  1144235  1544.45 114406 114430 114442 114420 114416 114432 114396 114433 114440 114420 114386 114439 114371 114397 114422 114403 114390 114414 114429 114374
run5 786.037  1151895  1555.23  1152101  1551.95 115192 115216 115229 115205 115203 115218 115184 115220 115228 115206 115170 115226 115160 115184 115210 115190 115176 115199 115218 115162
run5 791.037  1159594  1549.82  1159797  1535.76 115961 115984 115998 115975 115972 115988 115953 115990 115998 115978 115942 115994 115930 115955 115981 115959 115946 115969 115987 115931
run5 796.037  1167226  1538.39  1167423  1527.25 116725 116746 116761 116738 116735 116749 116719 116751 116760 116739 116705 116757 116693 116718 116743 116722 116709 116733 116752 116694
run5 801.037  1174797  1535.07  1175092  1529.46 117489 117515 117536 117500 117498 117518 117483 117518 117529 117506 117472 117447 117458 117485 117504 117486 117473 117497 117516 117459
run5 806.037  1182573  1540.10  1182759  1532.05 118266 118287 118230 118279 118275 118293 118259 118291 118301 118278 118249 118228 118237 118261 118280 118264 118252 118274 118293 118235
run5 811.037  1190211  1533.89  1190333  1530.81 119029 119054 118991 119044 119040 119060 119023 119058 118988 119046 119015 118990 119001 119027 119046 119027 119015 119037 119055 118998
run5 816.037  1198009  1529.40  1198117  1528.52 119809 119831 119772 119822 119818 119836 119803 119835 119767 119824 119794 119772 119782 119807 119824 119808 119795 119815 119835 119777
run5 821.037  1205766  1528.59  1205869  1525.40 120585 120605 120546 120599 120594 120610 120580 120610 120542 120598 120569 120547 120557 120581 120601 120584 120572 120591 120611 120553
run5 826.037  1213291  1523.49  1213201  1523.49 121352 121291 121309 121369 121365 121292 121350 121292 121301 121280 121252 121312 121330 121263 121370 121354 121344 121363 121381 121322
run5 831.037  1221223  1536.64  1221153  1533.62 122147 122087 122104 122160 122156 122089 122141 122090 122099 122080 122046 122110 122119 122061 122162 122147 122135 122155 122173 122115
run5 836.038  1228888  1536.61  1228842  1536.34 122912 122859 122874 122926 122922 122861 122905 122862 122869 122852 122819 122877 122885 122835 122927 122910 122901 122919 122936 122879
run5 841.037  1236344  1535.17  1236297  1537.25 123673 123621 123634 123610 123606 123621 123666 123622 123630 123614 123578 123637 123570 123597 123689 123672 123584 123678 123698 123641
run5 846.037  1243897  1529.38  1243932  1532.20 124436 124384 124395 124375 124371 124386 124431 124385 124392 124377 124341 124400 124333 124359 124374 124436 124347 124441 124463 124403
run5 851.037  1251758  1533.24  1251784  1538.27 125228 125177 125188 125167 125164 125180 125146 125178 125186 125170 125135 125194 125127 125154 125167 125229 125143 125157 125255 125197
run5 856.037  1259233  1536.36  1259328  1547.94 125915 125940 125951 125929 125925 125942 125907 125939 125947 125933 125897 125958 125889 125916 125930 125992 125905 125920 125943 125883
run5 861.037  1266993  1530.81  1267080  1538.62 126691 126715 126727 126703 126699 126715 126684 126714 126724 126708 126673 126735 126665 126691 126706 126766 126680 126698 126720 126659
run5 866.037  1274424  1525.62  1274573  1529.68 127442 127464 127475 127453 127449 127464 127433 127464 127473 127456 127424 127484 127415 127440 127458 127442 127434 127449 127469 127409
run5 871.037  1282349  1541.28  1282476  1542.08 128231 128256 128263 128245 128241 128254 128224 128253 128263 128246 128217 128277 128208 128233 128250 128233 128226 128242 128261 128202
run5 876.037  1290024  1545.49  1290161  1538.84 128999 129022 129034 129013 129009 129023 128992 129022 129032 129015 128984 129045 128977 129002 129016 129003 128991 129010 129028 128968
run5 881.039  1297607  1535.99  1297820  1529.41 129763 129789 129800 129780 129777 129789 129755 129787 129799 129781 129752 129735 129745 129770 129784 129764 129757 129774 129792 129734
run5 886.037  1305268  1539.72  1305466  1532.94 130529 130553 130566 130545 130541 130553 130519 130551 130563 130546 130518 130498 130511 130536 130551 130531 130523 130539 130560 130501
run5 891.037  1312920  1533.91  1313031  1524.82 131294 131317 131255 131309 131304 131316 131285 131315 131326 131310 131282 131266 131276 131301 131316 131297 131286 131304 131326 131266
run5 896.037  1320501  1533.64  1320615  1527.23 132050 132075 132014 132068 132062 132076 132041 132073 132086 132070 132041 132022 132034 132060 132075 132056 132046 132060 132084 132023
run5 901.037  1328419  1533.22  1328442  1527.11 132841 132866 132802 132860 132853 132866 132831 132865 132798 132860 132833 132813 132825 132852 132868 132848 132839 132853 132874 132814
run5 906.038  1336062  1527.35  1336089  1526.01 133606 133629 133567 133624 133617 133631 133597 133629 133565 133624 133598 133579 133589 133617 133631 133613 133602 133616 133640 133577
run5 911.037  1343605  1525.84  1343481  1517.01 134359 134307 134321 134380 134371 134385 134350 134385 134321 134302 134355 134333 134343 134372 134386 134366 134356 134370 134393 134331
run5 916.037  1351213  1523.66  1351008  1517.92 135128 135077 135088 135147 135139 135074 135119 135076 135088 135072 135124 135098 135112 135064 135154 135137 135125 135139 135162 135098
run5 921.037  1358961  1527.32  1358742  1526.34 135909 135857 135868 135853 135921 135856 135899 135858 135869 135852 135831 135882 135893 135846 135936 135920 135908 135920 135944 135881
run5 926.037  1366494  1529.70  1366343  1529.06 136678 136624 136638 136617 136610 136622 136669 136626 136639 136620 136599 136651 136581 136613 136704 136689 136596 136694 136716 136651
run5 931.037  1374095  1521.98  1374007  1523.62 137447 137389 137401 137385 137379 137391 137437 137393 137402 137383 137367 137417 137350 137379 137392 137456 137367 137462 137486 137419
run5 936.037  1382010  1529.18  1381930  1533.17 138235 138182 138194 138178 138172 138185 138226 138185 138197 138176 138160 138209 138144 138172 138185 138247 138159 138252 138273 138209
run5 941.037  1390090  1552.17  1390157  1561.23 139059 139004 139020 139001 138994 139008 139047 139005 139021 138998 138984 139033 138967 138993 139010 139068 138982 138999 139021 139033
run5 946.037  1397866  1555.96  1397852  1565.62 139751 139781 139800 139774 139766 139786 139836 139780 139801 139777 139757 139815 139742 139771 139784 139856 139755 139771 139794 139821
run5 951.037  1405854  1565.99  1405753  1572.50 140555 140579 140594 140575 140567 140585 140546 140580 140596 140576 140557 140609 140546 140571 140586 140645 140558 140576 140599 140607
run5 956.037  1413853  1586.68  1413888  1590.50 141370 141391 141406 141390 141381 141399 141361 141392 141408 141390 141374 141424 141363 141388 141400 141384 141373 141390 141414 141343
run5 961.037  1421458  1586.81  1421480  1588.05 142132 142148 142166 142148 142141 142158 142122 142150 142168 142147 142133 142185 142122 142146 142162 142148 142132 142152 142175 142103
run5 966.037  1429149  1579.03  1429173  1573.15 142897 142918 142936 142917 142910 142930 142887 142920 142940 142918 142905 142955 142893 142916 142933 142914 142901 142923 142942 142867
run5 971.037  1436709  1559.16  1436787  1551.91 143660 143678 143698 143680 143670 143691 143649 143682 143700 143679 143667 143644 143655 143678 143695 143680 143664 143686 143705 143635
run5 976.037  1444732  1564.77  1444791  1556.98 144460 144478 144500 144480 144472 144491 144450 144482 144499 144479 144468 144446 144458 144481 144498 144481 144467 144489 144509 144435
run5 981.037  1452860  1564.56  1452829  1561.98 145272 145288 145236 145293 145283 145302 145261 145294 145310 145290 145280 145259 145272 145293 145311 145294 145279 145302 145322 145248
run5 986.037  1460612  1553.29  1460502  1545.27 146046 146066 146001 146067 146059 146086 146032 146070 146000 146075 146057 146027 146050 146073 146087 146067 146057 146076 146097 146021
run5 991.037  1468600  1564.43  1468474  1561.91 146845 146860 146809 146862 146855 146875 146832 146864 146808 146864 146851 146832 146847 146867 146883 146869 146854 146877 146895 146825
run5 996.037  1476363  1566.49  1476088  1564.04 147621 147637 147585 147638 147633 147576 147605 147642 147586 147565 147627 147608 147624 147644 147663 147643 147630 147653 147672 147599
run5 1001.037  1484180  1575.23  1483901  1568.32 148403 148419 148367 148418 148414 148356 148387 148424 148367 148346 148407 148391 148405 148428 148444 148426 148411 148433 148454 148381
run5 1006.037  1492022  1571.14  1491893  1564.80 149203 149225 149163 149223 149219 149146 149185 149229 149162 149138 149213 149187 149119 149140 149251 149224 149216 149237 149256 149179
run5 1011.037  1499698  1554.30  1499401  1552.89 149967 149909 149933 149982 149979 149922 149950 149912 149935 149912 149975 149957 149899 149917 150013 149993 149976 150003 150020 149945
run5 1016.037  1507388  1556.98  1507158  1558.02 150752 150692 150715 150765 150688 150705 150735 150693 150719 150694 150683 150742 150680 150700 150723 150779 150758 150789 150804 150730
run5 1021.037  1515505  1563.89  1515271  1565.34 151570 151513 151535 151507 151507 151525 151553 151511 151537 151513 151501 151561 151499 151521 151543 151596 151503 151609 151624 151548
run5 1026.037  1523326  1563.29  1523152  1573.09 152368 152296 152328 152293 152290 152311 152348 152294 152326 152298 152287 152353 152287 152306 152328 152394 152287 152317 152423 152344
run5 1031.037  1530947  1562.08  1530849  1568.05 153128 153069 153094 153067 153064 153083 153111 153070 153092 153071 153061 153117 153061 153081 153102 153156 153063 153093 153107 153106
run5 1036.037  1538934  1566.68  1538759  1565.03 153851 153868 153891 153865 153862 153882 153911 153868 153891 153870 153859 153916 153860 153880 153900 153955 153860 153892 153905 153907
run5 1041.037  1546794  1572.80  1546524  1576.16 154636 154651 154676 154650 154646 154663 154622 154652 154676 154652 154646 154701 154645 154664 154686 154742 154645 154678 154691 154696
run5 1046.037  1554154  1566.83  1554025  1567.70 155387 155401 155427 155399 155395 155414 155372 155401 155425 155404 155397 155453 155395 155416 155437 155417 155396 155430 155442 155371
run5 1051.037  1562040  1559.03  1561905  1554.83 156174 156189 156213 156188 156184 156202 156161 156190 156212 156192 156187 156241 156184 156205 156226 156207 156183 156220 156229 156158
run5 1056.037  1569948  1559.33  1569806  1555.20 156964 156981 157002 156979 156975 156992 156949 156980 157001 156983 156977 157032 156977 156996 157016 156997 156975 157009 157019 156950
run5 1061.037  1577618  1558.36  1577462  1551.48 157731 157745 157769 157745 157741 157757 157715 157745 157766 157748 157742 157800 157746 157764 157781 157763 157742 157775 157787 157718
run5 1066.038  1585632  1561.81  1585460  1556.64 158539 158553 158499 158552 158548 158565 158522 158552 158575 158555 158551 158530 158555 158574 158593 158572 158551 158584 158596 158526
run5 1071.037  1593337  1551.68  1593163  1547.25 159309 159323 159271 159321 159318 159335 159293 159321 159346 159326 159320 159302 159327 159346 159363 159342 159321 159353 159366 159297
run5 1076.037  1601024  1557.01  1600761  1552.58 160078 160090 160038 160089 160087 160103 160061 160089 160034 160092 160087 160069 160096 160114 160132 160110 160090 160125 160135 160066
run5 1081.037  1608764  1551.73  1608502  1549.75 160851 160864 160815 160860 160858 160876 160836 160862 160814 160866 160860 160850 160871 160885 160903 160887 160862 160896 160909 160841
run5 1086.037  1615495  1515.25  1615169  1511.26 161532 161544 161494 161539 161537 161489 161515 161541 161498 161480 161540 161529 161485 161562 161583 161568 161540 161577 161591 161520
run5 1091.037  1622361  1489.13  1622035  1483.39 162224 162169 162191 162233 162231 162179 162210 162237 162192 162169 162236 162221 162175 162183 162279 162264 162232 162272 162284 162215
run5 1096.037  1629352  1451.19  1629015  1450.12 162923 162869 162888 162931 162928 162877 162908 162932 162891 162868 162934 162915 162874 162889 162980 162960 162932 162971 162982 162915
run5 1101.037  1636173  1421.56  1635716  1421.19 163608 163553 163572 163614 163544 163559 163592 163548 163576 163550 163614 163599 163553 163573 163662 163642 163613 163653 163664 163600
run5 1106.037  1642917  1396.72  1642582  1398.94 164301 164246 164265 164240 164239 164252 164285 164241 164269 164244 164240 164296 164248 164270 164286 164337 164240 164348 164361 164291
run5 1111.037  1649761  1371.09  1649490  1373.13 164930 164943 164962 164937 164940 164950 164983 164938 164966 164941 164937 164992 164948 164965 164986 165037 164940 164978 164987 164991
run5 1116.037  1656570  1371.71  1656299  1373.52 165612 165625 165642 165616 165621 165631 165663 165619 165647 165623 165615 165673 165632 165649 165666 165719 165621 165659 165667 165669
run5 1121.037  1664470  1405.67  1664122  1407.01 166401 166416 166432 166403 166408 166421 166386 166408 166436 166411 166404 166466 166422 166441 166456 166507 166411 166448 166457 166458
run5 1126.037  1671316  1400.44  1670958  1402.45 167082 167100 167120 167084 167091 167106 167067 167089 167123 167096 167087 167150 167108 167120 167141 167198 167095 167128 167136 167153
run5 1131.037  1678313  1411.85  1678107  1417.89 167800 167813 167832 167800 167806 167820 167786 167806 167835 167809 167807 167858 167820 167836 167855 167843 167808 167845 167850 167791
run5 1136.037  1685480  1423.76  1685278  1423.72 168518 168528 168548 168518 168524 168539 168502 168523 168551 168527 168523 168572 168536 168553 168576 168558 168526 168563 168567 168506
run5 1141.037  1692632  1431.81  1692441  1430.00 169234 169244 169266 169234 169238 169255 169217 169239 169269 169245 169235 169284 169256 169270 169291 169270 169241 169279 169282 169224
run5 1146.037  1699532  1431.32  1699203  1429.38 169925 169936 169884 169923 169930 169948 169903 169930 169886 169938 169927 169978 169946 169963 169984 169953 169932 169967 169969 169913
run5 1151.037  1706465  1402.32  1706201  1400.64 170624 170633 170586 170623 170629 170645 170605 170630 170590 170636 170627 170603 170644 170665 170683 170656 170631 170667 170671 170618
run5 1156.037  1713559  1401.54  1713292  1406.98 171332 171342 171295 171333 171339 171354 171316 171338 171299 171344 171338 171312 171352 171374 171392 171361 171341 171377 171383 171329
run5 1161.037  1720718  1406.98  1720313  1404.97 172048 172059 172012 172049 172054 172002 172031 172053 172013 171992 172057 172026 172071 172090 172105 172076 172058 172093 172099 172043
run5 1166.037  1727786  1401.31  1727296  1399.50 172755 172692 172716 172757 172763 172703 172738 172763 172718 172691 172764 172732 172782 172803 172811 172781 172761 172798 172808 172746
run5 1171.038  1735191  1415.60  1734852  1410.64 173510 173449 173471 173511 173516 173461 173494 173518 173475 173447 173519 173489 173461 173481 173568 173536 173517 173554 173563 173503
run5 1176.037  1743049  1447.33  1742705  1446.96 174296 174235 174255 174295 174301 174247 174280 174304 174259 174233 174306 174273 174247 174268 174355 174319 174303 174341 174351 174286
run5 1181.037  1751211  1486.48  1750846  1488.26 175115 175057 175079 175116 175047 175069 175100 175123 175083 175057 175127 175098 175073 175093 175103 175145 175126 175164 175172 175110
run5 1186.037  1759128  1513.10  1758732  1515.29 175921 175848 175876 175924 175833 175861 175904 175835 175881 175849 175936 175895 175863 175884 175894 175950 175934 175973 175886 175913
run5 1191.037  1766710  1535.69  1766323  1541.43 176611 176629 176647 176612 176616 176640 176673 176615 176652 176628 176702 176670 176643 176664 176676 176718 176624 176661 176669 176683
run5 1196.037  1774843  1573.87  1774516  1576.96 177432 177447 177467 177432 177436 177458 177492 177435 177471 177446 177446 177489 177462 177484 177497 177541 177447 177483 177491 177503
run6 1.013        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run6 6.013     5379  1169.35     5798  1260.22    578    580    582    579    584    580    579    581    578    577    536    534    540    535    541    533    535    538    536    551
run6 11.013    11451  1192.81    11846  1233.85   1183   1185   1187   1184   1188   1184   1184   1186   1183   1182   1144   1144   1150   1141   1141   1142   1146   1146   1142   1155
run6 16.013    18738  1283.42    19111  1308.90   1909   1912   1914   1910   1915   1910   1911   1912   1909   1909   1868   1872   1876   1872   1871   1872   1878   1873   1871   1885
run6 21.013    25961  1324.54    26305  1342.04   2628   2631   2634   2630   2633   2630   2630   2632   2628   2629   2591   2599   2598   2594   2594   2593   2599   2594   2593   2606
run6 26.013    33108  1345.80    33439  1359.21   3341   3345   3347   3343   3347   3345   3345   3344   3340   3342   3307   3313   3313   3307   3309   3309   3312   3311   3308   3319
run6 31.013    40031  1352.40    40349  1363.11   4033   4035   4039   4034   4039   4036   4035   4036   4029   4033   3996   4008   4006   3999   4000   4004   4002   4002   4001   4013
run6 36.013    47190  1403.05    47472  1398.46   4745   4747   4752   4746   4751   4748   4746   4748   4744   4745   4712   4723   4723   4715   4716   4720   4720   4718   4714   4729
run6 41.014    54483  1444.08    54765  1440.28   5477   5477   5480   5474   5480   5476   5477   5476   5473   5475   5443   5454   5454   5442   5445   5447   5450   5451   5442   5455
run6 46.013    61694  1439.28    61965  1429.11   6196   6198   6200   6193   6200   6197   6197   6196   6193   6195   6165   6171   6176   6169   6165   6167   6171   6172   6160   6178
run6 51.013    68778  1420.20    69031  1406.21   6903   6905   6907   6901   6907   6902   6904   6902   6899   6901   6874   6880   6886   6877   6875   6873   6877   6882   6866   6888
run6 56.013    75902  1412.89    76156  1410.30   7615   7617   7620   7614   7619   7615   7617   7614   7612   7613   7582   7591   7601   7592   7587   7586   7591   7591   7579   7602
run6 61.014    83085  1420.18    83325  1417.53   8331   8334   8337   8332   8335   8331   8334   8331   8330   8330   8298   8307   8315   8310   8308   8302   8313   8310   8301   8321
run6 66.013    90287  1423.22    90519  1421.48   9050   9053   9056   9052   9055   9051   9053   9050   9050   9049   9017   9031   9037   9029   9029   9022   9033   9031   9018   9040
run6 71.013    97404  1413.34    97647  1412.06   9763   9766   9769   9766   9766   9762   9768   9762   9763   9762   9729   9740   9751   9738   9740   9734   9748   9740   9730   9754
run6 76.014   104316  1407.40   104343  1406.19  10386  10455  10460  10387  10456  10453  10389  10453  10453  10451  10420  10433  10443  10429  10434  10429  10437  10428  10417  10446
run6 81.013   111441  1413.02   111179  1412.05  11111  11112  11116  11111  11180  11110  11113  11109  11109  11108  11149  11157  11102  11154  11162  11151  11097  11153  11142  11174
run6 86.013   118159  1415.70   118318  1414.83  11830  11831  11838  11833  11832  11831  11833  11829  11831  11830  11800  11806  11821  11873  11813  11806  11818  11806  11790  11826
run6 91.013   125298  1416.59   125511  1415.69  12548  12550  12557  12551  12553  12552  12552  12549  12550  12549  12520  12525  12542  12523  12533  12526  12540  12531  12512  12546
run6 96.013   132197  1406.42   132409  1405.75  13236  13239  13249  13242  13242  13241  13243  13238  13240  13239  13211  13213  13232  13208  13222  13217  13230  13218  13205  13241
run6 101.013   139403  1409.36   139593  1407.58  13954  13957  13967  13961  13960  13960  13961  13957  13958  13958  13932  13929  13953  13931  13938  13937  13951  13939  13929  13964
run6 106.013   146647  1420.55   146817  1425.35  14677  14680  14689  14683  14683  14682  14683  14680  14680  14680  14652  14657  14680  14654  14659  14662  14676  14664  14655  14688
run6 111.013   154176  1434.06   154336  1448.22  15428  15432  15441  15435  15434  15435  15436  15430  15432  15433  15403  15412  15435  15407  15410  15418  15427  15416  15410  15438
run6 116.013   162181  1477.20   162349  1477.50  16227  16234  16244  16238  16234  16236  16239  16229  16232  16236  16203  16210  16238  16206  16208  16221  16228  16218  16211  16238
run6 121.014   170155  1505.27   170301  1503.02  17023  17029  17039  17032  17030  17033  17034  17025  17026  17030  17000  17010  17034  17006  17007  17016  17025  17015  17008  17034
