Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run5 901.004  1580823  1583.09  1582016  1574.40 158152 158231 158189 158223 158211 158229 158223 158211 158174 158173 158053 158089 158080 158082 158091 158038 158174 158097 158029 158090
run5 906.004  1588829  1583.95  1589863  1579.92 158952 158956 158988 159022 159012 158953 159022 159012 158973 158973 158857 158886 158883 158880 158892 158841 158974 158898 158828 158890
run5 911.005  1596723  1572.85  1597533  1572.05 159730 159734 159773 159722 159803 159730 159723 159803 159757 159758 159642 159682 159672 159672 159678 159625 159765 159692 159622 159673
run5 916.004  1604415  1562.32  1605280  1563.09 160509 160513 160546 160502 160569 160510 160502 160568 160531 160530 160410 160447 160437 160445 160453 160399 160528 160458 160391 160447
run5 921.004  1612366  1573.69  1613145  1574.09 161311 161315 161347 161304 161296 161311 161303 161294 161333 161331 161212 161251 161241 161251 161257 161198 161330 161262 161115 161249
run5 926.004  1620114  1575.47  1621112  1576.51 162109 162114 162142 162100 162093 162108 162100 162092 162128 162126 162011 161972 162040 162049 162053 161994 162054 161983 161913 162045
run5 931.004  1627969  1570.40  1629037  1571.98 162904 162908 162938 162892 162881 162900 162892 162879 162922 162921 162803 162763 162754 162847 162853 162784 162849 162770 162705 162841
run5 936.004  1635596  1556.31  1636664  1562.79 163665 163668 163698 163656 163648 163663 163655 163647 163683 163681 163567 163530 163523 163609 163609 163543 163613 163531 163470 163601
run5 941.004  1643517  1560.13  1644644  1573.32 164463 164466 164493 164454 164446 164462 164454 164445 164482 164479 164290 164330 164322 164407 164409 164343 164413 164331 164272 164400
run5 946.004  1651437  1570.30  1652629  1581.28 165261 165265 165291 165252 165245 165261 165253 165243 165281 165277 165088 165128 165122 165131 165210 165142 165214 165132 165072 165198
run5 951.004  1659408  1570.96  1660596  1579.58 166058 166062 166088 166048 166041 166058 166051 166038 166078 166074 165887 165925 165920 165930 166003 165940 166008 165930 165866 165999
run5 956.004  1666914  1565.37  1668090  1566.24 166814 166818 166768 166807 166798 166814 166809 166795 166835 166832 166647 166682 166675 166691 166760 166699 166768 166688 166625 166679
run5 961.004  1674436  1556.68  1675674  1549.60 167573 167578 167527 167565 167555 167573 167568 167553 167593 167589 167412 167439 167435 167450 167521 167381 167532 167448 167383 167435
run5 966.004  1682049  1556.16  1683134  1546.53 168335 168340 168288 168327 168316 168334 168329 168314 168277 168274 168174 168197 168198 168211 168284 168144 168290 168207 168147 168197
run5 971.004  1689794  1550.37  1690869  1535.94 169108 169113 169061 169101 169092 169106 169102 169087 169051 169048 168948 168973 168971 168987 169055 168918 169067 168982 168920 168973
run5 976.004  1697478  1539.95  1698630  1528.34 169885 169890 169837 169878 169868 169883 169878 169862 169826 169823 169725 169751 169748 169762 169753 169697 169844 169758 169691 169749
run5 981.004  1705092  1522.85  1706228  1513.19 170644 170649 170597 170638 170627 170643 170638 170623 170586 170583 170486 170513 170513 170523 170515 170458 170604 170520 170451 170509
run5 986.004  1712697  1523.62  1713674  1516.78 171328 171332 171356 171397 171387 171403 171398 171384 171347 171342 171247 171272 171274 171284 171275 171216 171367 171279 171213 171270
run5 991.004  1720461  1529.23  1721424  1522.48 172104 172108 172133 172170 172162 172177 172173 172159 172122 172116 172021 172049 172055 172060 172050 171992 172139 172056 171993 172046
run5 996.004  1728152  1529.43  1728960  1530.13 172872 172877 172903 172938 172931 172868 172863 172931 172891 172886 172789 172820 172827 172827 172820 172759 172907 172825 172762 172816
run5 1001.004  1735741  1524.03  1736463  1522.32 173632 173636 173662 173619 173688 173625 173620 173688 173649 173644 173554 173582 173585 173583 173581 173517 173666 173584 173519 173570
run5 1006.004  1743342  1521.26  1744054  1516.76 174390 174396 174419 174380 174447 174384 174380 174447 174408 174403 174316 174340 174345 174342 174342 174277 174423 174345 174280 174332
run5 1011.004  1750919  1524.65  1751669  1522.33 175166 175172 175197 175157 175147 175161 175156 175148 175185 175180 175099 175045 175046 175123 175121 175057 175209 175125 174982 175112
run5 1016.004  1758479  1526.11  1759412  1529.70 175941 175948 175970 175932 175920 175937 175931 175921 175959 175953 175868 175818 175816 175895 175895 175829 175904 175817 175754 175883
run5 1021.004  1766012  1520.86  1767004  1521.90 176700 176708 176730 176690 176681 176695 176689 176681 176719 176711 176551 176577 176581 176660 176652 176592 176663 176575 176516 176645
run5 1026.004  1773637  1516.11  1774627  1524.73 177461 177469 177493 177453 177443 177457 177451 177443 177480 177477 177313 177342 177343 177423 177414 177353 177425 177337 177279 177408
run5 1031.004  1781456  1523.99  1782439  1535.27 178243 178251 178272 178233 178224 178237 178234 178224 178262 178259 178095 178122 178123 178204 178195 178135 178207 178123 178060 178192
run5 1036.004  1789287  1531.36  1790256  1540.09 179024 179033 179054 179014 179005 179018 179014 179005 179046 179043 178882 178905 178902 178985 178980 178918 178990 178905 178843 178977
run5 1041.004  1796805  1532.33  1797839  1536.90 179784 179790 179809 179774 179765 179778 179773 179764 179804 179798 179646 179664 179661 179670 179736 179675 179752 179665 179599 179737
run5 1046.005  1804330  1533.62  1805360  1531.74 180544 180552 180495 180534 180523 180537 180532 180522 180563 180558 180403 180425 180421 180430 180499 180436 180509 180424 180359 180424
run5 1051.004  1812030  1541.71  1813045  1529.87 181319 181328 181270 181311 181299 181313 181308 181299 181264 181334 181182 181203 181197 181207 181277 181140 181286 181202 181139 181197
run5 1056.004  1819767  1545.49  1820708  1533.64 182093 182102 182045 182086 182071 182088 182083 182072 182037 182031 181955 181976 181972 181981 182050 181914 182059 181977 181913 181970
run5 1061.004  1827321  1539.09  1828323  1527.01 182853 182862 182806 182848 182833 182849 182845 182834 182800 182793 182721 182739 182735 182742 182742 182682 182820 182737 182675 182728
run5 1066.004  1834928  1520.87  1835929  1514.06 183617 183625 183565 183609 183595 183609 183604 183596 183558 183551 183481 183502 183497 183499 183501 183439 183582 183503 183436 183488
run5 1071.004  1842747  1526.12  1843597  1522.60 184323 184329 184347 184392 184374 184393 184387 184374 184343 184335 184260 184282 184278 184283 184287 184225 184361 184288 184214 184269
run5 1076.004  1850521  1534.62  1851345  1530.59 185098 185105 185121 185166 185150 185167 185160 185151 185117 185110 185041 185060 185057 185058 185065 185001 185138 185064 184995 185042
run5 1081.004  1858106  1531.09  1858849  1527.10 185857 185862 185880 185849 185908 185924 185916 185910 185874 185869 185802 185820 185814 185814 185825 185758 185896 185823 185752 185802
run5 1086.004  1865648  1524.48  1866312  1522.84 186611 186616 186634 186601 186661 186604 186670 186664 186628 186623 186559 186572 186569 186567 186581 186513 186649 186578 186505 186555
run5 1091.004  1873444  1532.33  1874028  1528.57 187390 187397 187413 187382 187439 187382 187372 187443 187407 187403 187339 187348 187349 187346 187361 187292 187428 187355 187287 187339
run5 1096.004  1881115  1534.70  1881710  1531.14 188164 188173 188190 188155 188216 188158 188150 188143 188183 188178 188111 188052 188123 188121 188134 188068 188200 188132 188058 188116
run5 1101.004  1888522  1526.01  1889255  1529.60 188925 188936 188953 188916 188904 188919 188912 188907 188944 188939 188796 188817 188810 188884 188900 188830 188964 188821 188820 188880
run5 1106.004  1896053  1517.68  1896862  1519.77 189686 189696 189713 189678 189666 189680 189672 189668 189703 189700 189555 189575 189569 189645 189662 189590 189727 189581 189507 189642
run5 1111.004  1903694  1517.85  1904589  1526.04 190459 190468 190487 190451 190436 190454 190443 190438 190477 190476 190325 190343 190340 190420 190440 190365 190414 190350 190277 190420
run5 1116.004  1911462  1525.47  1912351  1536.07 191236 191244 191263 191230 191212 191229 191219 191213 191254 191251 191097 191124 191119 191197 191219 191137 191193 191126 191055 191195
run5 1121.004  1919108  1522.18  1919972  1531.58 191997 192005 192023 191991 191979 191991 191984 191978 192013 192011 191867 191894 191886 191957 191979 191895 191959 191892 191823 191956
run5 1126.004  1926692  1519.43  1927540  1525.40 192754 192760 192781 192748 192735 192750 192742 192734 192769 192767 192627 192653 192645 192714 192738 192652 192717 192655 192580 192711
run5 1131.004  1934717  1540.09  1935476  1541.02 193556 193561 193506 193550 193536 193550 193543 193536 193570 193568 193434 193459 193448 193513 193540 193456 193518 193457 193379 193513
run5 1136.004  1942522  1554.36  1943414  1546.71 194350 194354 194301 194343 194330 194345 194336 194330 194364 194361 194230 194255 194247 194234 194332 194177 194315 194252 194172 194308
run5 1141.004  1950212  1555.00  1951028  1540.54 195121 195125 195062 195114 195099 195116 195106 195098 195140 195047 194998 195024 195017 194993 195108 194940 195084 195022 194942 195084
run5 1146.005  1961819  1682.01  1962850  1653.59 196361 196365 196201 196348 196298 196339 196317 196293 196162 196166 196185 196208 196190 196122 196359 196064 196255 196203 196126 196107
run5 1151.004  1974119  1843.36  1975121  1832.72 197536 197540 197488 197530 197514 197532 197522 197514 197473 197472 197401 197430 197407 197390 197503 197348 197482 197409 197347 197402
run5 1156.004  1982046  1852.58  1983128  1847.82 198336 198340 198288 198331 198315 198332 198323 198315 198276 198272 198203 198230 198207 198194 198228 198145 198281 198213 198142 198203
run5 1161.004  1989882  1835.64  1990995  1841.38 199127 199130 199069 199123 199103 199122 199112 199103 199055 199051 198990 199016 198993 198976 199005 198922 199067 198999 198931 198983
run5 1166.004  1997639  1834.76  1998559  1837.91 199818 199820 199846 199890 199871 199890 199884 199874 199835 199831 199762 199790 199767 199755 199786 199703 199838 199770 199704 199764
run5 1171.004  2005612  1843.83  2006442  1849.40 200614 200615 200641 200609 200667 200685 200680 200670 200632 200629 200560 200591 200563 200551 200581 200503 200635 200571 200496 200561
run5 1176.004  2013657  1724.62  2014332  1722.61 201417 201418 201446 201414 201473 201412 201407 201475 201437 201433 201362 201397 201368 201359 201384 201306 201441 201376 201299 201365
run5 1181.004  2021775  1580.81  2022389  1580.17 202220 202220 202255 202216 202285 202212 202206 202287 202246 202242 202177 202212 202183 202170 202192 202116 202255 202190 202108 202172
run5 1186.004  2029305  1572.99  2030032  1566.24 202990 202988 203015 202984 203045 202981 202974 203045 203007 203003 202858 202970 202941 202931 202960 202879 203016 202947 202868 202935
run5 1191.004  2037332  1579.50  2037886  1571.01 203792 203789 203815 203786 203767 203783 203776 203767 203808 203803 203660 203768 203742 203735 203765 203681 203820 203750 203671 203740
run5 1196.004  2045181  1582.62  2045866  1580.00 204589 204586 204614 204584 204566 204582 204572 204565 204607 204601 204460 204570 204539 204533 204566 204484 204619 204475 204395 204540
run6 1.298        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run6 6.298     1241   269.78     1241   269.78    125    121    124    125    124    124    125    124    124    125    125    123    126    125    124    123    123    125    125    122
run6 11.298     2958   300.73     2966   292.08    298    292    297    297    297    297    297    297    297    297    295    294    295    296    298    294    294    297    298    297
run6 16.298     4613   310.87     4605   311.62    456    468    471    456    456    472    457    456    456    457    454    471    453    473    457    469    468    454    457    457
run6 21.298     6371   325.05     6383   325.66    640    633    636    640    640    636    639    640    639    640    639    635    636    637    639    636    633    637    638    641
run6 26.298    11326   450.41    11447   441.50   1152   1115   1129   1157   1154   1127   1149   1154   1159   1151   1127   1127   1133   1120   1149   1126   1112   1132   1149   1151
run6 31.298    19868   662.60    19995   655.24   2006   1966   1983   2014   2010   1982   2002   2010   2016   2006   1980   1983   1991   1972   2004   1978   1963   1983   2006   2008
run6 36.298    28530   904.43    28682   900.64   2875   2836   2851   2881   2880   2850   2870   2879   2885   2875   2846   2845   2857   2839   2875   2839   2832   2849   2873   2875
run6 41.298    37380  1136.78    37526  1138.62   3760   3718   3736   3765   3765   3733   3754   3763   3771   3761   3731   3736   3742   3727   3761   3722   3715   3733   3756   3757
run6 46.298    46422  1375.57    46594  1384.80   4665   4625   4642   4674   4672   4641   4661   4668   4677   4669   4642   4641   4639   4634   4662   4627   4621   4635   4660   4661
run6 51.298    54166  1580.34    54260  1589.43   5455   5421   5436   5383   5378   5436   5452   5456   5385   5458   5436   5435   5433   5424   5367   5423   5413   5427   5445   5363
run6 56.298    62082  1685.77    62122  1690.64   6254   6220   6233   6189   6185   6233   6253   6182   6190   6183   6232   6230   6232   6222   6173   6218   6212   6225   6169   6169
run6 61.298    69861  1658.52    69729  1663.56   6953   7000   7010   6963   6963   7010   6953   6956   6965   6956   7007   7012   7013   7000   6949   6995   6990   7006   6942   6947
run6 66.298    77278  1618.59    77165  1619.46   7700   7743   7752   7705   7705   7752   7699   7701   7707   7701   7745   7750   7755   7743   7692   7735   7732   7745   7689   7692
run6 71.298    85237  1584.68    85069  1586.53   8486   8539   8551   8494   8494   8551   8482   8488   8496   8488   8547   8548   8553   8545   8479   8535   8532   8544   8473   8481
run6 76.298    92741  1544.23    92839  1544.30   9266   9311   9321   9271   9271   9321   9263   9269   9276   9270   9315   9245   9245   9241   9256   9306   9302   9316   9255   9260
run6 81.298   100268  1541.81   100535  1545.00  10034  10083  10091  10041  10041  10091  10031  10039  10045  10039  10087  10012  10015  10005  10024   9995   9996  10083  10022  10029
run6 86.298   108210  1547.87   108480  1552.90  10844  10894  10823  10851  10851  10823  10842  10850  10852  10850  10822  10823  10822  10819  10834  10807  10802  10813  10831  10837
run6 91.298   115918  1545.59   116109  1556.43  11613  11587  11595  11621  11622  11595  11612  11620  11623  11621  11595  11596  11595  11589  11602  11581  11572  11582  11601  11605
run6 96.298   123786  1560.67   123978  1570.91  12400  12374  12381  12409  12409  12381  12399  12408  12409  12408  12382  12382  12383  12377  12388  12369  12359  12366  12389  12391
run6 101.299   131682  1558.56   131891  1558.36  13190  13165  13170  13201  13201  13172  13188  13201  13202  13201  13171  13172  13173  13168  13181  13158  13147  13151  13177  13184
run6 106.298   139292  1562.17   139511  1553.47  13951  13928  13933  13962  13962  13935  13950  13962  13964  13964  13936  13935  13935  13930  13941  13917  13910  13908  13937  13943
run6 111.298   147215  1569.60   147448  1559.66  14747  14717  14726  14757  14757  14726  14743  14757  14759  14759  14728  14727  14721  14719  14735  14710  14703  14701  14733  14738
run6 116.299   154967  1561.54   155194  1549.73  15520  15496  15503  15532  15529  15503  15518  15529  15532  15532  15503  15504  15497  15499  15505  15486  15482  15477  15505  15509
run6 121.298   162578  1558.14   162794  1548.81  16285  16253  16262  16292  16289  16262  16279  16289  16292  16291  16266  16262  16256  16256  16272  16244  16239  16239  16271  16273
run6 126.298   170590  1562.65   170815  1553.19  17087  17055  17064  17094  17092  17064  17081  17092  17094  17092  17067  17066  17057  17059  17072  17045  17043  17038  17070  17073
run6 131.298   178299  1554.25   178523  1547.23  17857  17826  17837  17864  17862  17837  17852  17862  17864  17862  17839  17838  17829  17831  17842  17815  17814  17810  17841  17840
run6 136.298   186207  1548.31   186291  1551.29  18651  18616  18629  18578  18655  18629  18646  18655  18577  18655  18625  18630  18615  18625  18636  18605  18607  18599  18632  18633
run6 141.298   193972  1546.24   193902  1548.69  19433  19401  19414  19366  19361  19414  19429  19361  19362  19361  19412  19414  19398  19412  19414  19389  19397  19384  19341  19411
run6 146.298   201925  1555.35   201872  1556.13  20161  20207  20219  20169  20165  20219  20236  20165  20166  20165  20215  20216  20203  20218  20213  20193  20198  20190  20141  20138
run6 151.299   209829  1567.97   209794  1569.65  20963  21005  21017  20969  20966  21017  20959  20966  20966  20966  21014  21014  21002  21015  20931  20990  20999  20986  20939  20939
run6 156.298   217891  1565.57   217813  1567.85  21762  21812  21826  21767  21766  21826  21756  21766  21766  21766  21822  21823  21812  21825  21729  21800  21811  21795  21739  21735
run6 161.298   225689  1572.72   225655  1573.93  22550  22592  22601  22554  22552  22601  22547  22552  22552  22554  22599  22599  22587  22599  22515  22579  22587  22574  22529  22521
run6 166.299   233338  1576.63   233674  1582.40  23351  23392  23405  23357  23353  23405  23347  23354  23353  23357  23405  23328  23389  23324  23315  23309  23314  23298  23334  23322
run6 171.298   241294  1587.99   241638  1599.36  24161  24201  24142  24168  24166  24142  24157  24166  24166  24169  24137  24142  24123  24134  24125  24117  24121  24111  24148  24136
run6 176.298   249372  1592.18   249734  1603.42  24970  25011  24951  24979  24976  24950  24966  24976  24976  24979  24944  24948  24929  24941  24931  24924  24931  24919  24960  24945
run6 181.299   257029  1583.95   257408  1594.95  25734  25786  25717  25748  25743  25717  25731  25743  25743  25746  25712  25712  25697  25705  25698  25690  25694  25682  25728  25711
run6 186.298   265124  1585.00   265406  1597.08  26543  26510  26528  26554  26550  26528  26540  26550  26550  26553  26524  26520  26510  26516  26507  26500  26500  26492  26534  26521
run6 191.298   273160  1592.93   273442  1598.50  27347  27314  27332  27356  27353  27334  27344  27353  27354  27355  27330  27324  27316  27321  27311  27303  27306  27295  27334  27320
run6 196.298   281244  1602.57   281529  1593.34  28155  28121  28142  28165  28161  28143  28151  28162  28164  28165  28141  28132  28127  28126  28118  28111  28114  28102  28142  28131
run6 201.298   289150  1596.61   289447  1589.06  28948  28904  28931  28960  28954  28933  28945  28954  28958  28960  28928  28926  28912  28916  28915  28898  28904  28888  28935  28928
run6 206.298   296979  1589.70   297267  1579.36  29730  29693  29716  29739  29735  29717  29725  29735  29738  29739  29709  29709  29699  29696  29701  29678  29691  29673  29715  29708
run6 211.298   305085  1604.95   305369  1591.40  30540  30504  30526  30550  30544  30529  30534  30544  30549  30549  30521  30518  30509  30511  30509  30490  30498  30484  30525  30520
run6 216.298   313137  1600.84   313424  1593.46  31346  31309  31333  31354  31349  31335  31341  31349  31354  31354  31326  31326  31313  31318  31312  31294  31305  31289  31331  31323
run6 221.299   321189  1587.08   321475  1587.85  32151  32115  32138  32159  32153  32141  32147  32153  32159  32159  32129  32134  32122  32124  32115  32097  32111  32093  32133  32131
run6 226.298   328980  1572.40   329273  1575.05  32933  32886  32916  32942  32934  32918  32926  32934  32942  32942  32908  32912  32897  32902  32897  32874  32887  32871  32915  32917
run6 231.298   336962  1578.79   337014  1580.84  33729  33691  33714  33660  33731  33716  33723  33731  33659  33660  33706  33711  33694  33704  33692  33673  33690  33670  33710  33712
run6 236.298   344896  1587.85   344957  1590.13  34539  34500  34523  34470  34464  34524  34534  34464  34469  34470  34518  34521  34504  34513  34500  34479  34498  34479  34443  34441
run6 241.298   352953  1587.95   353005  1590.60  35273  35311  35336  35282  35277  35338  35347  35277  35282  35282  35330  35333  35320  35324  35235  35291  35309  35294  35259  35258
run6 246.298   360938  1582.58   360853  1585.47  36064  36105  36137  36074  36066  36139  36056  36066  36073  36073  36129  36143  36118  36123  36028  36092  36111  36098  36051  36045
run6 251.298   368677  1578.44   368725  1578.04  36856  36891  36914  36863  36856  36915  36850  36856  36862  36862  36906  36918  36906  36901  36817  36869  36886  36799  36841  36834
run6 256.298   376546  1588.62   376843  1588.66  37666  37702  37726  37676  37670  37726  37659  37670  37674  37674  37715  37651  37715  37711  37629  37603  37616  37606  37656  37644
run6 261.298   384394  1591.62   384760  1599.61  38473  38509  38456  38482  38477  38456  38466  38479  38481  38481  38445  38456  38445  38445  38437  38415  38423  38414  38463  38451
run6 266.298   392234  1588.58   392628  1596.76  39260  39302  39240  39270  39263  39239  39251  39266  39268  39269  39223  39243  39227  39226  39218  39202  39208  39203  39251  39233
run6 271.298   400031  1579.80   400377  1587.28  40037  40069  40021  40041  40037  40021  40033  40038  40040  40040  40005  40027  40009  40001  39998  39985  39987  39988  40022  40009
run6 276.298   408094  1582.42   408466  1595.17  40848  40879  40826  40850  40849  40826  40839  40849  40850  40850  40812  40832  40813  40807  40805  40790  40791  40791  40833  40820
run6 281.298   416200  1594.79   416560  1602.67  41656  41690  41637  41658  41658  41637  41649  41658  41659  41658  41621  41644  41621  41621  41613  41604  41606  41601  41642  41627
run6 286.298   424274  1598.96   424557  1587.89  42464  42420  42444  42466  42466  42444  42455  42466  42466  42466  42426  42451  42430  42425  42420  42413  42414  42406  42451  42438
run6 291.298   432080  1588.13   432365  1578.71  43248  43196  43222  43248  43248  43222  43237  43248  43248  43248  43201  43231  43207  43203  43204  43191  43195  43188  43238  43222
run6 296.298   440090  1598.07   440377  1584.05  44048  44002  44027  44047  44047  44024  44039  44048  44047  44048  44007  44034  44007  44006  44003  43995  43998  43988  44034  44018
run6 301.298   448114  1605.87   448409  1593.99  44851  44805  44829  44850  44850  44829  44842  44851  44850  44852  44809  44836  44816  44807  44808  44795  44798  44787  44837  44821
run6 306.298   456140  1597.01   456454  1592.75  45655  45609  45634  45655  45655  45635  45647  45656  45652  45656  45613  45640  45618  45608  45611  45599  45602  45588  45638  45623
run6 311.298   464144  1584.31   464477  1583.31  46459  46403  46434  46461  46460  46432  46449  46462  46455  46462  46410  46440  46415  46405  46415  46397  46404  46387  46444  46427
run6 316.298   471814  1572.55   472150  1574.16  47221  47179  47204  47226  47225  47202  47215  47228  47222  47228  47179  47205  47183  47173  47178  47168  47169  47157  47207  47195
run6 321.298   479949  1580.99   480061  1585.08  48035  47993  48019  47963  48038  48017  48030  47965  48036  47965  47993  48018  47998  47984  47993  47982  47981  47971  48017  48012
run6 326.298   487929  1582.17   487972  1586.90  48765  48799  48827  48770  48769  48822  48837  48772  48842  48769  48799  48822  48803  48790  48796  48791  48791  48779  48744  48814
run6 331.298   495950  1586.98   496067  1591.51  49583  49614  49644  49588  49588  49640  49652  49591  49581  49586  49616  49637  49626  49608  49537  49609  49608  49596  49561  49552
run6 336.299   503825  1578.86   503814  1583.15  50360  50400  50436  50367  50367  50432  50355  50372  50359  50366  50411  50425  50416  50402  50317  50403  50395  50386  50341  50329
run6 341.298   511467  1578.07   511741  1581.06  51156  51188  51220  51163  51163  51216  51151  51167  51156  51161  51193  51134  51197  51184  51115  51114  51102  51168  51137  51123
run6 346.298   529714  1918.86   530007  1925.23  52965  53079  52928  52989  52993  53154  52951  53000  52966  52982  53118  52933  53119  53102  52928  52899  52884  52859  52943  52929
run6 351.298   553520  2444.80   553930  2462.68  55358  55471  55319  55383  55383  55544  55345  55397  55359  55371  55487  55320  55508  55480  55318  55272  55261  55240  55316  55318
run6 356.298   577166  2977.89   577993  3004.66  57778  57878  57725  57791  57787  57951  57750  57798  57761  57774  57880  57694  57903  57631  57710  57662  57661  57611  57720  57694
run6 361.298   595113  3325.03   595893  3347.35  59590  59622  59574  59595  59595  59570  59581  59595  59584  59587  59568  59527  59516  59476  59530  59504  59496  59452  59528  59516
run6 366.298   602664  3316.74   603517  3343.05  60352  60391  60337  60356  60356  60333  60342  60356  60346  60348  60257  60292  60281  60237  60291  60268  60259  60216  60287  60276
run6 371.298   610472  3322.43   611334  3339.37  61134  61175  61117  61139  61139  61112  61121  61141  61127  61129  61034  61075  61060  61021  61075  61049  61040  60993  61068  61057
run6 376.298   618259  2971.31   619104  2987.25  61913  61947  61896  61916  61916  61891  61899  61916  61904  61906  61815  61851  61836  61801  61851  61832  61823  61772  61843  61835
run6 381.298   625915  2429.36   626770  2438.89  62681  62712  62662  62684  62684  62656  62665  62682  62671  62673  62580  62616  62599  62569  62617  62596  62591  62540  62607  62600
run6 386.298   633529  1891.44   634311  1879.59  63443  63398  63422  63446  63446  63418  63426  63444  63432  63436  63343  63380  63357  63331  63379  63357  63352  63301  63369  63360
run6 391.298   641337  1546.14   642120  1538.52  64223  64180  64203  64226  64226  64200  64208  64225  64213  64216  64127  64161  64140  64113  64156  64138  64128  64082  64151  64141
run6 396.298   649109  1553.29   649886  1540.50  65000  64956  64979  65002  65003  64976  64986  65001  64990  64993  64906  64938  64913  64888  64934  64918  64904  64862  64928  64918
run6 401.298   656712  1541.68   657507  1531.78  65761  65718  65743  65764  65764  65741  65749  65763  65751  65753  65667  65700  65676  65651  65690  65675  65665  65625  65688  65675
run6 406.298   664384  1535.13   665206  1529.13  66532  66488  66512  66535  66533  66508  66518  66534  66522  66524  66430  66469  66448  66416  66457  66444  66432  66391  66456  66441
run6 411.298   672147  1533.76   672965  1530.17  67308  67266  67288  67311  67308  67285  67294  67309  67298  67298  67209  67244  67226  67192  67233  67219  67210  67166  67228  67220
run6 416.298   679893  1535.82   680641  1534.45  68085  68042  68060  68087  68084  68058  68068  68009  68074  68074  67980  68020  68000  67964  68010  67992  67987  67940  68006  67994
run6 421.298   693477  1685.81   694062  1686.24  69493  69360  69422  69254  69493  69409  69444  69255  69466  69466  69309  69396  69334  69309  69399  69355  69331  69293  69388  69363
run6 426.298   717539  2215.50   717892  2240.91  71679  71795  71853  71684  71677  71845  71872  71687  71900  71900  71715  71817  71740  71728  71794  71769  71735  71697  71781  71763
run6 431.298   741561  2766.38   742281  2803.79  74119  74233  74299  74122  74117  74282  74307  74126  74338  74338  74109  74221  74146  74128  74189  74168  74148  74106  74182  74164
run6 436.298   765858  3324.40   766775  3367.62  76567  76682  76747  76571  76565  76729  76757  76580  76791  76786  76513  76658  76594  76546  76635  76613  76565  76525  76619  76590
run6 441.298   789617  3876.21   791132  3923.93  79001  79116  79182  79008  79000  79165  79197  79013  79229  79221  78952  79090  79023  78973  78812  79031  78995  78935  78799  79007
run6 446.298   814022  4435.27   815631  4488.79  81450  81568  81631  81460  81450  81614  81649  81463  81675  81671  81389  81536  81451  81410  81263  81450  81446  81375  81246  81456
run6 451.298   838147  4788.89   839922  4853.26  83881  83996  84054  83895  83877  84047  84078  83892  84101  84101  83802  83951  83856  83827  83666  83874  83860  83796  83643  83872
run6 456.298   854047  4560.30   856101  4627.65  85590  85627  85644  85597  85591  85642  85651  85593  85583  85583  85404  85502  85442  85385  85362  85428  85424  85363  85328  85409
run6 461.298   861489  4009.13   863694  4064.13  86349  86387  86402  86355  86350  86402  86410  86351  86344  86344  86163  86187  86201  86149  86121  86190  86181  86120  86086  86091
run6 466.298   869065  3448.15   871204  3496.71  87107  87145  87161  87114  87108  87160  87093  87109  87103  87104  86918  86944  86962  86907  86878  86951  86937  86876  86843  86849
run6 471.298   876700  2911.31   878997  2940.44  87885  87924  87943  87894  87887  87942  87870  87887  87882  87883  87700  87720  87746  87686  87655  87652  87716  87576  87622  87627
run6 476.298   884407  2356.99   886706  2382.56  88671  88709  88650  88681  88674  88649  88656  88675  88670  88671  88486  88510  88530  88393  88443  88439  88423  88362  88408  88413
run6 481.298   891965  1803.42   894349  1823.89  89436  89473  89413  89446  89438  89413  89419  89439  89436  89436  89253  89273  89211  89157  89210  89205  89182  89126  89172  89176
run6 486.298   899512  1525.72   901971  1536.76  90197  90234  90176  90208  90201  90176  90183  90200  90198  90198  89937  90035  89977  89919  89967  89974  89944  89886  89933  89940
run6 491.299   907205  1534.09   909679  1538.05  90967  91005  90946  90980  90971  90947  90953  90972  90969  90969  90709  90804  90749  90687  90738  90742  90711  90652  90704  90709
run6 496.298   914976  1540.64   917366  1543.99  91743  91706  91722  91755  91747  91722  91730  91749  91746  91746  91480  91583  91524  91462  91519  91518  91490  91430  91483  91487
run6 501.298   922596  1537.65   924984  1528.22  92506  92468  92485  92518  92509  92483  92492  92511  92506  92506  92243  92347  92287  92222  92278  92279  92254  92194  92243  92249
run6 506.298   930171  1530.76   932565  1523.84  93265  93227  93242  93275  93268  93240  93250  93268  93265  93265  93001  93105  93047  92982  93033  93037  93012  92949  92999  93006
run6 511.298   937907  1532.65   940332  1524.90  94044  93998  94016  94054  94047  94013  94025  94047  94044  94044  93770  93881  93821  93753  93810  93807  93785  93723  93776  93781
run6 516.298   945669  1538.39   948070  1528.86  94814  94776  94795  94827  94819  94792  94801  94817  94813  94816  94551  94654  94605  94530  94579  94586  94563  94501  94548  94552
run6 521.298   953247  1535.12   955667  1525.62  95572  95538  95553  95587  95580  95550  95560  95578  95572  95577  95310  95414  95365  95286  95338  95341  95321  95259  95304  95309
run6 526.298   960812  1520.62   963161  1521.56  96330  96294  96308  96268  96337  96308  96316  96336  96330  96334  96067  96170  96120  96044  96097  96097  96076  96014  96061  96066
