Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run5 676.282  1057459  1612.55  1056449  1595.00 105648 105651 105650 105640 105648 105626 105657 105647 105650 105632 105681 105769 105760 105731 105778 105795 105716 105712 105721 105796
run5 681.283  1065489  1604.35  1064487  1592.07 106452 106455 106455 106443 106450 106430 106461 106451 106455 106435 106484 106576 106562 106534 106582 106595 106519 106511 106523 106603
run5 686.282  1073230  1587.28  1072232  1577.25 107229 107230 107230 107217 107225 107201 107237 107227 107230 107206 107254 107346 107340 107303 107359 107374 107295 107284 107296 107379
run5 691.282  1081225  1586.95  1080197  1579.63 108024 108025 108025 108014 108022 108001 108032 108022 108025 108007 108062 108146 108141 108102 108153 108173 108093 108084 108097 108174
run5 696.282  1089263  1592.18  1088230  1584.97 108828 108828 108828 108817 108825 108805 108836 108825 108828 108810 108866 108951 108947 108905 108958 108980 108895 108886 108900 108975
run5 701.282  1097216  1587.65  1096260  1580.70 109629 109631 109632 109622 109627 109608 109637 109629 109632 109613 109669 109751 109748 109708 109763 109705 109700 109692 109702 109778
run5 706.282  1105170  1575.93  1104051  1572.44 110336 110430 110431 110420 110424 110400 110343 110429 110431 110407 110464 110543 110550 110503 110559 110485 110502 110483 110502 110579
run5 711.283  1112920  1571.03  1111485  1566.83 111120 111124 111124 111189 111194 111177 111129 111122 111125 111181 111239 111317 111322 111277 111331 111271 111275 111259 111277 111352
run5 716.282  1120811  1578.62  1119361  1576.34 111925 111927 111927 111915 111920 111980 111929 111925 111930 111983 112045 112121 112126 112082 112061 112075 112001 112063 112082 112155
run5 721.282  1128754  1582.07  1127452  1580.62 112735 112735 112736 112725 112730 112789 112738 112734 112739 112791 112855 112933 112861 112892 112872 112885 112809 112870 112890 112887
run5 726.282  1136748  1582.68  1135522  1581.61 113540 113543 113543 113531 113536 113596 113546 113542 113546 113599 113662 113738 113669 113702 113681 113694 113613 113674 113620 113695
run5 731.282  1144343  1572.71  1143179  1568.59 114305 114307 114308 114293 114300 114369 114310 114307 114309 114371 114348 114511 114431 114477 114446 114458 114378 114446 114388 114460
run5 736.282  1152282  1575.77  1151190  1576.74 115106 115110 115111 115097 115104 115162 115113 115110 115113 115164 115155 115302 115236 115194 115251 115259 115181 115247 115196 115261
run5 741.282  1160282  1586.87  1159114  1598.34 115914 115917 115919 115906 115912 115891 115921 115918 115921 115895 115964 116033 116046 116005 116057 116063 115989 116052 116004 116069
run5 746.282  1168302  1591.14  1167117  1602.55 116714 116717 116718 116706 116711 116694 116722 116719 116721 116695 116767 116838 116849 116808 116858 116864 116790 116851 116806 116871
run5 751.282  1175937  1580.79  1174751  1587.16 117480 117479 117482 117469 117473 117455 117487 117484 117486 117456 117531 117598 117612 117570 117622 117626 117553 117618 117570 117637
run5 756.282  1183458  1567.50  1182336  1565.89 118238 118236 118241 118228 118231 118215 118244 118243 118244 118216 118291 118357 118370 118334 118383 118389 118311 118299 118327 118397
run5 761.282  1191090  1568.74  1189951  1557.10 118999 118998 119002 118989 118992 118978 119005 119004 119005 118979 119051 119120 119131 119098 119146 119154 119076 119064 119089 119161
run5 766.282  1198712  1553.04  1197574  1543.98 119761 119760 119765 119750 119753 119740 119768 119767 119768 119742 119810 119886 119894 119861 119910 119916 119837 119825 119850 119923
run5 771.282  1206517  1542.40  1205384  1534.24 120544 120542 120548 120531 120534 120515 120551 120549 120551 120519 120588 120663 120670 120642 120694 120702 120622 120601 120628 120707
run5 776.282  1214455  1538.36  1213313  1529.53 121336 121333 121338 121324 121327 121313 121343 121341 121342 121316 121382 121463 121461 121439 121484 121491 121414 121401 121420 121500
run5 781.282  1222558  1554.13  1221397  1544.70 122144 122142 122148 122132 122134 122121 122151 122149 122151 122125 122192 122273 122275 122244 122291 122302 122226 122212 122229 122314
run5 786.282  1230647  1562.40  1229487  1558.41 122954 122950 122958 122940 122943 122928 122960 122959 122960 122935 123001 123085 123082 123051 123101 123108 123036 123025 123034 123124
run5 791.282  1238315  1564.18  1237066  1560.55 123717 123715 123724 123706 123708 123697 123725 123648 123725 123701 123766 123852 123852 123822 123865 123870 123803 123794 123798 123893
run5 796.282  1246159  1564.19  1244548  1560.67 124414 124501 124419 124491 124493 124481 124421 124422 124422 124484 124550 124634 124637 124607 124655 124655 124585 124575 124583 124678
run5 801.282  1254028  1571.24  1252474  1567.32 125212 125288 125218 125277 125279 125268 125220 125220 125220 125272 125335 125425 125423 125394 125443 125440 125371 125364 125369 125464
run5 806.283  1261568  1560.29  1260085  1559.15 125981 125978 125985 126045 126048 126038 125989 125990 125989 126042 126106 126196 126192 126164 126132 126211 126061 126133 126141 126232
run5 811.282  1269293  1552.95  1267859  1551.51 126766 126765 126770 126755 126831 126822 126774 126776 126774 126826 126893 126986 126982 126953 126918 126922 126850 126919 126927 126943
run5 816.282  1277077  1544.87  1275707  1543.22 127551 127549 127554 127541 127615 127607 127558 127562 127559 127611 127681 127771 127693 127739 127706 127707 127636 127703 127709 127732
run5 821.282  1284593  1545.30  1283300  1546.31 128317 128316 128321 128306 128305 128374 128324 128331 128327 128379 128450 128537 128460 128428 128476 128472 128400 128468 128400 128502
run5 826.282  1292180  1539.25  1290880  1552.23 129082 129082 129087 129072 129072 129139 129090 129097 129092 129067 129137 129309 129228 129193 129244 129239 129163 129232 129165 129270
run5 831.282  1299993  1537.26  1298612  1548.20 129862 129863 129866 129853 129851 129846 129870 129878 129874 129849 129922 130089 130009 129973 130029 130015 129946 130015 129947 130048
run5 836.282  1307795  1548.68  1306482  1557.00 130649 130650 130651 130641 130641 130632 130656 130665 130662 130635 130707 130802 130798 130763 130818 130803 130733 130803 130735 130833
run5 841.282  1315374  1546.34  1314130  1550.13 131413 131414 131416 131404 131405 131399 131420 131430 131428 131401 131477 131565 131560 131527 131585 131566 131497 131500 131501 131596
run5 846.283  1323006  1541.24  1321762  1540.30 132176 132177 132179 132167 132168 132161 132182 132195 132193 132164 132238 132330 132322 132289 132351 132328 132261 132265 132260 132362
run5 851.282  1330715  1547.77  1329458  1541.36 132945 132947 132949 132937 132939 132930 132951 132964 132961 132935 133011 133101 133092 133060 133122 133096 133028 133040 133031 133134
run5 856.282  1338597  1555.07  1337328  1545.87 133734 133732 133737 133723 133724 133716 133741 133751 133748 133722 133798 133888 133880 133849 133911 133884 133815 133830 133820 133922
run5 861.283  1346380  1551.61  1345099  1547.32 134510 134509 134514 134500 134504 134492 134517 134530 134523 134500 134575 134669 134656 134627 134690 134662 134590 134609 134604 134698
run5 866.282  1354003  1540.47  1352730  1531.41 135273 135271 135279 135263 135266 135255 135280 135294 135287 135262 135337 135430 135415 135387 135457 135423 135352 135372 135366 135464
run5 871.282  1361650  1542.38  1360282  1530.27 136038 136033 136043 136026 136029 136015 136047 135979 136051 136021 136103 136193 136185 136150 136223 136185 136118 136135 136129 136229
run5 876.283  1369533  1543.44  1368154  1536.26 136825 136821 136829 136814 136816 136804 136832 136767 136836 136810 136894 136984 136975 136935 137009 136973 136905 136927 136917 137014
run5 881.282  1377372  1547.80  1375906  1540.99 137607 137603 137612 137596 137599 137588 137614 137551 137543 137593 137675 137769 137760 137720 137793 137758 137688 137710 137702 137797
run5 886.282  1385039  1538.26  1383416  1531.48 138298 138368 138378 138362 138367 138355 138305 138316 138307 138360 138440 138533 138531 138488 138559 138523 138456 138476 138467 138566
run5 891.282  1392608  1528.21  1390990  1527.17 139063 139134 139066 139127 139132 139119 139071 139080 139072 139126 139205 139295 139293 139254 139247 139288 139224 139240 139232 139330
run5 896.283  1400270  1529.09  1398692  1527.42 139826 139911 139830 139904 139909 139891 139836 139848 139836 139901 139979 140073 140070 140033 140009 140064 139911 140015 140008 140108
run5 901.282  1408041  1538.59  1406386  1541.11 140622 140615 140628 140609 140615 140687 140634 140646 140632 140698 140774 140866 140863 140826 140806 140772 140705 140815 140802 140812
run5 906.282  1415537  1535.97  1414045  1537.42 141396 141394 141403 141387 141394 141452 141407 141417 141406 141389 141544 141632 141555 141515 141581 141554 141485 141583 141496 141592
run5 911.282  1423235  1531.56  1421743  1535.69 142166 142164 142172 142158 142163 142221 142176 142189 142175 142159 142311 142400 142325 142284 142352 142324 142255 142353 142268 142363
run5 916.282  1430889  1530.87  1429390  1540.17 142931 142929 142937 142923 142928 142985 142941 142952 142940 142924 143080 143165 143090 143046 143116 143089 143025 143118 143033 143127
run5 921.282  1438555  1539.30  1437123  1545.54 143711 143711 143717 143705 143710 143690 143721 143733 143719 143706 143786 143949 143876 143829 143898 143869 143807 143822 143810 143909
run5 926.282  1446367  1544.38  1444925  1548.94 144491 144491 144497 144485 144490 144470 144501 144513 144499 144488 144562 144728 144660 144610 144681 144649 144588 144602 144593 144694
run5 931.282  1453952  1540.64  1452582  1547.62 145256 145255 145262 145250 145255 145239 145267 145282 145264 145252 145331 145419 145429 145377 145446 145410 145353 145369 145360 145458
run5 936.282  1461596  1545.60  1460205  1543.83 146018 146017 146025 146011 146016 146001 146031 146045 146028 146013 146094 146183 146191 146138 146213 146177 146116 146138 146125 146221
run5 941.282  1469477  1549.23  1468087  1542.35 146807 146802 146814 146800 146804 146792 146819 146832 146816 146801 146882 146972 146974 146929 146996 146968 146905 146925 146918 147008
run5 946.282  1477267  1553.69  1475878  1547.08 147586 147581 147593 147580 147584 147569 147599 147609 147597 147580 147661 147747 147755 147711 147777 147745 147685 147705 147698 147783
run5 951.283  1484926  1543.41  1483470  1540.05 148353 148349 148359 148346 148350 148336 148364 148301 148363 148349 148431 148509 148520 148474 148545 148511 148450 148471 148463 148552
run5 956.282  1492556  1537.35  1491098  1529.06 149117 149110 149122 149109 149113 149099 149128 149065 149125 149110 149193 149274 149284 149238 149309 149271 149213 149232 149226 149316
run5 961.282  1500345  1538.49  1498897  1529.83 149897 149893 149903 149892 149896 149874 149908 149835 149906 149893 149967 150048 150067 150019 150087 150049 149998 150001 150010 150099
run5 966.282  1508011  1539.95  1506537  1534.78 150662 150654 150667 150654 150658 150640 150671 150607 150670 150654 150736 150817 150830 150786 150850 150814 150767 150772 150773 150866
run5 971.282  1515871  1538.76  1514327  1533.79 151447 151441 151452 151442 151446 151425 151383 151394 151456 151441 151520 151604 151614 151573 151634 151603 151556 151555 151557 151655
run5 976.282  1523740  1535.12  1522091  1532.47 152156 152237 152249 152239 152243 152217 152166 152182 152165 152237 152313 152396 152412 152368 152343 152403 152353 152345 152356 152451
run5 981.282  1531405  1541.80  1529769  1540.92 152940 153009 152943 153009 153014 152990 152949 152960 152949 153006 153088 153176 153184 153141 153125 153173 153049 153121 153127 153221
run5 986.282  1539313  1556.33  1537673  1555.35 153745 153814 153749 153739 153744 153794 153755 153766 153755 153812 153893 153982 153986 153949 153934 153978 153857 153925 153856 153953
run5 991.282  1547247  1561.07  1545533  1562.38 154545 154540 154551 154541 154546 154593 154555 154568 154555 154539 154695 154783 154786 154752 154735 154698 154656 154728 154659 154755
run5 996.282  1555006  1565.81  1553334  1567.65 155325 155319 155332 155319 155324 155379 155334 155349 155334 155319 155482 155569 155489 155543 155516 155479 155439 155515 155440 155534
run5 1001.283  1562768  1566.17  1561192  1570.13 156111 156104 156119 156106 156111 156159 156121 156136 156120 156105 156262 156348 156278 156248 156302 156266 156223 156296 156226 156319
run5 1006.282  1570839  1572.95  1569266  1577.95 156918 156912 156926 156913 156917 156967 156931 156943 156928 156911 157069 157159 157081 157056 157110 157070 157030 157101 157033 157130
run5 1011.282  1578765  1584.05  1577250  1588.07 157716 157710 157725 157712 157716 157766 157729 157741 157727 157708 157793 157955 157884 157856 157914 157870 157830 157901 157833 157929
run5 1016.282  1586388  1576.71  1584877  1581.17 158486 158478 158496 158484 158486 158456 158502 158514 158499 158476 158555 158737 158653 158625 158685 158641 158602 158589 158603 158698
run5 1021.282  1594374  1581.44  1592915  1584.83 159290 159285 159299 159287 159290 159265 159303 159313 159300 159283 159366 159462 159458 159427 159491 159452 159400 159396 159414 159508
run5 1026.282  1602386  1589.93  1600921  1589.19 160092 160085 160099 160087 160090 160067 160105 160113 160099 160084 160169 160264 160261 160228 160291 160256 160202 160193 160213 160309
run5 1031.282  1610496  1596.56  1609036  1592.81 160903 160896 160912 160896 160900 160879 160917 160927 160910 160896 160984 161076 161073 161038 161103 161065 161010 161005 161024 161118
run5 1036.282  1618304  1583.64  1616869  1576.06 161688 161678 161697 161681 161684 161657 161701 161712 161694 161677 161764 161852 161855 161821 161891 161848 161790 161781 161801 161901
run5 1041.282  1626189  1581.17  1624665  1575.57 162474 162466 162485 162467 162470 162450 162487 162420 162481 162465 162555 162644 162640 162609 162677 162634 162579 162574 162587 162690
run5 1046.282  1634263  1591.05  1632735  1585.22 163281 163275 163291 163275 163275 163257 163294 163228 163287 163272 163360 163452 163445 163412 163486 163445 163388 163382 163397 163496
run5 1051.282  1642339  1593.99  1640816  1586.78 164089 164084 164099 164084 164084 164065 164100 164036 164094 164081 164168 164259 164254 164220 164295 164252 164195 164187 164205 164304
run5 1056.282  1650012  1579.38  1648388  1574.11 164854 164850 164865 164849 164849 164831 164787 164797 164860 164846 164934 165028 165019 164993 165057 165024 164958 164953 164976 165070
run5 1061.283  1657986  1569.75  1656192  1567.74 165566 165649 165578 165648 165648 165630 165578 165593 165658 165644 165730 165820 165818 165792 165853 165823 165756 165751 165775 165868
run5 1066.282  1665554  1570.13  1663852  1563.83 166346 166418 166357 166419 166419 166401 166357 166369 166354 166412 166497 166593 166592 166564 166551 166594 166455 166526 166546 166636
run5 1071.282  1673191  1561.81  1671471  1560.37 167115 167190 167125 167113 167189 167170 167126 167138 167124 167181 167265 167364 167365 167333 167322 167365 167226 167298 167242 167411
run5 1076.282  1681083  1555.60  1679275  1556.61 167911 167908 167920 167909 167907 167965 167922 167935 167920 167978 168061 168158 168161 168127 168119 168162 168024 168100 168041 168130
run5 1081.282  1688576  1541.29  1686921  1542.00 168676 168671 168686 168675 168670 168729 168687 168698 168687 168742 168830 168923 168852 168892 168881 168846 168787 168866 168804 168895
run5 1086.282  1696169  1540.91  1694497  1544.60 169441 169437 169450 169441 169437 169495 169451 169465 169451 169429 169603 169688 169620 169578 169648 169616 169553 169628 169569 169666
run5 1091.282  1704176  1542.30  1702512  1549.28 170243 170240 170251 170242 170239 170292 170253 170267 170253 170232 170401 170489 170420 170380 170448 170417 170351 170430 170372 170468
run5 1096.282  1711840  1545.74  1710187  1549.77 171011 171006 171019 171008 171009 171057 171021 171036 171021 170999 171165 171255 171185 171146 171216 171183 171121 171196 171137 171236
run5 1101.282  1719591  1551.51  1717917  1555.97 171791 171786 171799 171789 171789 171765 171802 171817 171801 171778 171870 172046 171967 171929 171994 171963 171904 171983 171918 172017
run5 1106.282  1727399  1551.73  1725812  1556.56 172581 172575 172589 172580 172578 172553 172594 172605 172592 172565 172656 172835 172755 172716 172786 172752 172693 172691 172707 172808
run5 1111.282  1734980  1557.18  1733454  1548.86 173344 173339 173353 173344 173342 173319 173358 173369 173355 173331 173420 173525 173520 173481 173552 173517 173459 173455 173475 173576
run5 1116.282  1742857  1566.66  1741367  1555.69 174139 174127 174148 174137 174131 174104 174151 174164 174150 174116 174205 174313 174308 174268 174345 174300 174248 174240 174266 174364
run5 1121.282  1750666  1555.00  1749140  1549.53 174913 174906 174921 174916 174909 174889 174924 174938 174924 174900 174987 175092 175092 175052 175126 175084 175025 175021 175045 175142
run5 1126.282  1758293  1551.01  1756689  1544.97 175676 175667 175683 175681 175671 175650 175687 175623 175688 175663 175745 175859 175853 175817 175889 175849 175787 175784 175807 175903
run5 1131.282  1766224  1552.35  1764623  1549.50 176469 176460 176477 176473 176465 176443 176480 176417 176480 176459 176540 176649 176646 176612 176680 176640 176578 176579 176600 176700
run5 1136.283  1773887  1544.43  1772297  1539.19 177238 177226 177246 177241 177232 177209 177247 177184 177249 177225 177302 177414 177414 177378 177449 177405 177342 177346 177368 177469
run5 1141.282  1781915  1557.42  1780307  1549.36 178040 178029 178048 178044 178032 178008 178050 177981 178050 178025 178104 178217 178222 178174 178254 178209 178145 178143 178170 178277
run5 1146.282  1789538  1548.39  1787543  1541.88 178725 178790 178732 178729 178792 178772 178735 178747 178734 178787 178867 178980 178985 178937 179016 178971 178907 178909 178929 179037
run5 1151.282  1797592  1556.81  1795596  1551.17 179529 179596 179540 179535 179597 179576 179540 179550 179539 179594 179674 179789 179794 179742 179820 179777 179710 179711 179736 179839
run5 1156.282  1805679  1572.40  1803677  1566.63 180337 180403 180349 180343 180406 180384 180349 180357 180348 180401 180485 180600 180600 180549 180629 180584 180518 180520 180544 180650
run5 1161.283  1813459  1572.21  1811673  1568.69 181136 181202 181149 181143 181206 181184 181149 181156 181147 181201 181284 181402 181400 181349 181354 181384 181242 181321 181268 181455
run5 1166.282  1821084  1568.48  1819397  1571.40 181911 181991 181927 181921 181904 181966 181928 181935 181925 181989 182067 182179 182095 182138 182123 182176 182015 182101 182038 182152
run5 1171.282  1828928  1567.18  1827133  1568.76 182705 182696 182718 182712 182699 182750 182719 182724 182716 182694 182856 182967 182893 182924 182915 182883 182814 182892 182833 182951
run5 1176.282  1837038  1583.86  1835249  1598.36 183516 183507 183529 183523 183513 183561 183531 183537 183527 183505 183662 183778 183704 183736 183727 183692 183627 183699 183645 183768
run5 1181.282  1845044  1585.05  1843298  1598.34 184321 184313 184333 184327 184318 184367 184334 184343 184330 184312 184469 184583 184511 184468 184538 184503 184436 184504 184459 184573
run5 1186.282  1853002  1578.54  1851274  1590.89 185120 185104 185134 185128 185111 185169 185133 185143 185129 185103 185274 185391 185302 185256 185330 185291 185234 185308 185253 185363
run5 1191.282  1860789  1580.52  1859040  1584.45 185896 185885 185909 185903 185893 185940 185907 185916 185906 185885 186048 186161 186082 186041 186111 186074 186012 186080 186034 186146
run5 1196.282  1868735  1593.93  1866976  1588.96 186697 186686 186710 186704 186694 186665 186709 186717 186708 186686 186775 186959 186885 186845 186914 186877 186813 186880 186837 186950
run6 1.003        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run6 6.003     1110   231.74     1097   238.48    109    111    110    109    110    109    110    110    110    109    110    112    109    111    112    113    109    112    109    113
run6 11.003     2585   263.96     2664   262.71    268    254    270    270    270    269    269    253    273    268    251    256    268    254    270    255    268    255    254    254
run6 16.003     4370   299.32     4378   299.86    438    440    438    437    437    437    437    438    438    438    435    441    434    440    433    438    432    440    441    436
run6 21.003     6226   312.40     6270   309.69    627    627    627    627    627    627    627    627    627    627    620    630    619    625    617    622    616    625    630    622
run6 26.003    11696   450.33    11810   448.37   1181   1181   1181   1181   1181   1181   1181   1181   1181   1181   1180   1178   1168   1185   1144   1175   1147   1169   1181   1169
run6 31.003    20336   663.31    20417   660.34   2042   2041   2044   2042   2041   2041   2041   2042   2041   2042   2045   2044   2033   2050   2004   2037   2003   2038   2049   2033
run6 36.003    28964   911.41    29048   908.89   2904   2905   2906   2904   2906   2905   2905   2905   2904   2904   2909   2903   2897   2918   2867   2898   2864   2897   2911   2900
run6 41.004    37620  1152.18    37697  1146.41   3768   3770   3771   3769   3770   3770   3771   3770   3769   3769   3775   3767   3760   3781   3734   3763   3736   3762   3775   3767
run6 46.003    53500  1590.70    54003  1591.21   5399   5401   5401   5401   5401   5400   5400   5401   5400   5399   5374   5371   5356   5380   5286   5341   5305   5353   5372   5362
run6 51.003    61320  1830.44    61869  1841.58   6194   6195   6195   6195   6195   6195   6195   6116   6195   6194   6171   6086   6159   6094   6124   6153   6142   6147   6084   6160
run6 56.003    69051  1913.15    69065  1921.31   6906   6907   6906   6906   6906   6907   6907   6908   6906   6906   6881   6879   6938   6889   6918   6940   6931   6859   6876   6940
run6 61.003    76932  1888.36    76978  1898.02   7695   7700   7696   7696   7696   7700   7700   7700   7698   7697   7673   7672   7746   7674   7718   7662   7730   7651   7666   7740
run6 66.003    84809  1868.39    85008  1877.85   8499   8503   8499   8499   8499   8503   8503   8502   8501   8500   8476   8479   8467   8479   8522   8465   8535   8454   8470   8462
run6 71.003    92476  1835.40    92672  1844.86   9265   9269   9265   9265   9265   9270   9270   9269   9268   9266   9243   9244   9232   9245   9293   9232   9306   9218   9236   9227
run6 76.003   100545  1573.48   100759  1569.05  10074  10077  10074  10074  10074  10080  10078  10079  10075  10074  10051  10053  10040  10052  10093  10039  10110  10028  10044  10035
run6 81.003   108622  1587.32   109001  1581.61  10898  10903  10898  10898  10898  10903  10902  10903  10900  10898  10877  10880  10867  10873  10838  10859  10852  10855  10863  10858
run6 86.004   116685  1598.46   117058  1610.50  11703  11710  11703  11703  11703  11710  11710  11709  11704  11703  11681  11686  11675  11675  11646  11665  11661  11662  11670  11664
run6 91.003   124470  1595.23   124862  1606.85  12483  12491  12484  12481  12481  12492  12492  12490  12485  12483  12465  12468  12455  12456  12416  12441  12435  12442  12451  12441
run6 96.003   132411  1597.44   132797  1603.71  13277  13285  13277  13275  13275  13285  13285  13282  13279  13277  13258  13260  13249  13255  13210  13231  13232  13237  13242  13237
run6 101.003   140423  1603.76   140809  1607.58  14079  14085  14079  14076  14076  14085  14086  14082  14082  14079  14062  14061  14049  14060  14010  14034  14030  14036  14044  14037
run6 106.003   148537  1602.70   148915  1603.11  14889  14895  14890  14888  14888  14895  14897  14891  14893  14889  14874  14874  14861  14868  14818  14848  14842  14846  14856  14850
run6 111.003   156475  1593.46   156872  1575.50  15684  15693  15685  15682  15682  15692  15694  15687  15689  15684  15671  15674  15649  15667  15605  15644  15637  15639  15649  15640
run6 116.003   164332  1577.97   164716  1573.31  16469  16479  16469  16465  16465  16478  16478  16471  16473  16469  16455  16458  16435  16453  16389  16430  16426  16425  16430  16431
run6 121.003   172367  1587.01   172751  1581.61  17272  17284  17272  17267  17267  17283  17284  17273  17277  17272  17256  17261  17237  17258  17194  17230  17227  17231  17238  17235
run6 126.003   180449  1591.38   180833  1585.94  18081  18092  18079  18074  18074  18091  18092  18082  18087  18081  18064  18075  18041  18067  18006  18039  18035  18041  18042  18039
run6 131.003   188417  1586.46   188629  1580.59  18878  18801  18875  18871  18871  18889  18801  18879  18886  18878  18861  18874  18832  18864  18802  18833  18830  18841  18843  18837
run6 136.003   195969  1573.64   196204  1571.26  19649  19583  19646  19643  19642  19582  19582  19650  19578  19649  19632  19566  19601  19637  19574  19609  19601  19608  19536  19605
run6 141.003   203909  1573.50   204146  1573.24  20450  20386  20449  20444  20443  20385  20385  20376  20378  20450  20431  20364  20404  20362  20374  20411  20404  20410  20340  20409
run6 146.003   211791  1579.70   211961  1580.23  21178  21190  21176  21247  21246  21191  21191  21181  21184  21177  21155  21169  21207  21162  21180  21214  21212  21211  21143  21138
run6 151.003   219732  1581.41   220054  1582.25  21988  22001  21986  22053  22053  22001  22001  21990  21993  21988  21966  21974  21941  21972  21991  21949  22020  22022  21950  21947
run6 156.003   227274  1566.13   227518  1566.66  22750  22762  22748  22740  22740  22762  22762  22751  22753  22750  22725  22739  22702  22730  22754  22711  22787  22711  22710  22705
run6 161.003   234907  1555.03   235159  1561.41  23512  23530  23511  23504  23504  23527  23527  23515  23517  23512  23489  23503  23466  23491  23516  23475  23549  23476  23476  23466
run6 166.003   242643  1561.11   242894  1566.78  24286  24302  24284  24278  24278  24301  24301  24288  24290  24286  24263  24278  24240  24263  24285  24247  24323  24249  24255  24240
run6 171.003   250209  1551.11   250532  1556.58  25050  25066  25048  25041  25041  25064  25066  25053  25053  25050  25028  25042  25001  25027  25050  25009  25016  25014  25020  25002
run6 176.003   258005  1550.86   258407  1555.69  25837  25853  25836  25829  25829  25851  25854  25841  25840  25837  25812  25828  25790  25813  25759  25797  25802  25804  25809  25791
run6 181.003   265900  1549.21   266306  1546.39  26627  26644  26626  26619  26619  26639  26644  26631  26628  26629  26602  26613  26585  26605  26551  26585  26590  26591  26600  26578
run6 186.003   273553  1547.85   273963  1550.91  27395  27408  27392  27386  27386  27403  27410  27396  27392  27395  27369  27380  27350  27373  27314  27351  27357  27355  27362  27342
run6 191.003   281190  1548.05   281593  1550.54  28158  28172  28154  28149  28149  28167  28174  28158  28154  28158  28135  28144  28116  28135  28079  28111  28124  28115  28124  28107
run6 196.003   288869  1543.61   289278  1541.23  28927  28941  28922  28917  28917  28936  28943  28927  28922  28926  28898  28917  28883  28906  28843  28879  28892  28885  28889  28877
run6 201.003   296703  1550.07   297105  1542.72  29712  29723  29704  29700  29700  29718  29724  29712  29704  29708  29682  29699  29671  29690  29624  29663  29673  29669  29671  29661
run6 206.003   304543  1543.22   304943  1535.74  30496  30505  30490  30483  30483  30502  30505  30496  30490  30493  30466  30483  30454  30474  30406  30445  30460  30453  30455  30447
run6 211.003   312197  1532.55   312606  1527.72  31262  31272  31255  31249  31249  31269  31272  31263  31255  31260  31232  31243  31221  31241  31176  31210  31225  31218  31221  31210
run6 216.003   319864  1532.74   320052  1528.07  32030  31962  32023  32017  32017  31961  31962  32030  32023  32027  32002  32010  31988  32011  31941  31977  31990  31979  31985  31981
run6 221.004   327605  1536.14   327863  1534.43  32810  32744  32803  32799  32799  32744  32744  32810  32803  32807  32784  32713  32772  32789  32724  32758  32774  32763  32767  32761
run6 226.003   335374  1542.25   335559  1539.97  33519  33527  33590  33585  33585  33527  33527  33519  33588  33592  33569  33496  33556  33497  33507  33542  33557  33549  33556  33545
run6 231.003   342897  1537.21   343006  1535.20  34288  34293  34283  34351  34351  34295  34293  34288  34280  34284  34339  34263  34324  34268  34274  34306  34321  34318  34250  34234
run6 236.004   350417  1526.63   350470  1527.80  35050  35055  35045  35037  35037  35056  35055  35050  35040  35045  35026  35025  35079  35029  35035  35062  35080  35078  35010  34993
run6 241.003   359729  1570.37   359741  1581.71  35978  36003  35970  35943  35943  36004  35998  35978  35953  35971  35935  35952  35907  35959  36048  36102  36104  35888  35932  35902
run6 246.003   381304  2054.16   381731  2069.77  38174  38181  38173  38163  38163  38182  38180  38174  38168  38173  38142  38116  38113  38128  38150  38163  38183  38103  38106  38100
run6 251.003   388854  2050.27   389367  2063.89  38937  38944  38938  38927  38927  38945  38943  38937  38932  38937  38904  38881  38874  38893  38912  38848  38945  38861  38874  38862
run6 256.003   396463  2044.80   396958  2060.37  39696  39702  39696  39688  39688  39703  39703  39696  39690  39696  39664  39639  39636  39655  39673  39610  39708  39624  39632  39622
run6 261.003   404116  2049.19   404614  2064.87  40460  40469  40461  40454  40454  40471  40470  40460  40454  40461  40425  40405  40406  40418  40438  40377  40475  40389  40394  40389
run6 266.003   411872  2059.70   412443  2079.70  41243  41252  41243  41238  41238  41253  41252  41243  41238  41243  41210  41189  41191  41201  41222  41158  41180  41171  41175  41175
run6 271.003   419641  2007.92   420217  2021.54  42021  42031  42019  42015  42014  42032  42029  42021  42014  42021  41988  41969  41969  41975  41999  41939  41960  41945  41947  41950
run6 276.004   427237  1538.72   427879  1540.81  42787  42797  42785  42782  42780  42798  42795  42788  42780  42787  42762  42738  42737  42742  42689  42704  42726  42713  42715  42711
run6 281.003   434832  1537.62   435475  1531.44  43546  43559  43544  43541  43539  43558  43553  43550  43539  43546  43517  43493  43497  43502  43449  43466  43485  43473  43476  43474
run6 286.003   442676  1540.29   443298  1533.91  44330  44339  44328  44324  44321  44338  44335  44332  44321  44330  44300  44275  44280  44284  44236  44254  44273  44263  44253  44258
run6 291.003   450465  1539.88   451085  1534.08  45108  45116  45106  45104  45102  45116  45113  45110  45102  45108  45081  45052  45056  45065  45015  45033  45046  45045  45029  45043
run6 296.003   458110  1534.06   458723  1527.89  45872  45879  45871  45869  45865  45880  45877  45874  45864  45872  45847  45819  45819  45833  45778  45798  45811  45803  45794  45808
